;id_match;date;idHomeTeam;idAwayTeam;homeTeam;awayTeam;score;goalHomeTeam_HalfTime;goalAwayTeam_HalfTime;goalHomeTeam_FullTime;goalAwayTeam_FullTime;win_cons_home;win_cons_away;lose_cons_home;lose_cons_away;puissance_homeTeam;puissance_awayTeam
0;267926;2019-08-09;548;523;AS Monaco FC;Olympique Lyonnais;2.0;0;2;0;3;-1;-1;-1;-1;2409;6154
1;267922;2019-08-10;516;547;Olympique de Marseille;Stade de Reims;2.0;0;0;0;2;-1;-1;-1;-1;4008;3054
2;267919;2019-08-10;518;529;Montpellier HSC;Stade Rennais FC 1901;2.0;0;1;0;1;-1;-1;-1;-1;3029;100
3;267923;2019-08-10;522;530;OGC Nice;Amiens SC;1.0;1;0;2;1;-1;-1;-1;-1;2803;2045
4;267924;2019-08-10;512;511;Stade Brestois 29;Toulouse FC;0.0;1;0;1;1;-1;-1;-1;-1;2156;1065
5;267925;2019-08-10;532;526;Angers SCO;FC Girondins de Bordeaux;1.0;3;1;3;1;-1;-1;-1;-1;2690;2298
6;267927;2019-08-10;528;527;"""Dijon Football Côte dOr""";AS Saint-Étienne;2.0;1;2;1;2;-1;-1;-1;-1;100;3749
7;267921;2019-08-11;521;543;Lille OSC;FC Nantes;1.0;1;0;2;1;-1;-1;-1;-1;4207;3029
8;267928;2019-08-11;576;545;RC Strasbourg Alsace;FC Metz;0.0;1;0;1;1;-1;-1;-1;-1;3627;1736
9;267920;2019-08-11;524;556;Paris Saint-Germain FC;Nîmes Olympique;1.0;1;0;3;0;-1;-1;-1;-1;9495;2020
10;267929;2019-08-16;523;532;Olympique Lyonnais;Angers SCO;1.0;3;0;6;0;1;1;0;0;6154;2690
11;267935;2019-08-17;543;516;FC Nantes;Olympique de Marseille;0.0;0;0;0;0;0;0;1;1;3029;4008
12;267930;2019-08-17;526;518;FC Girondins de Bordeaux;Montpellier HSC;0.0;0;1;1;1;0;0;1;1;2298;3029
13;267933;2019-08-17;511;528;Toulouse FC;"""Dijon Football Côte dOr""";1.0;0;0;1;0;0;0;0;1;1065;100
