;date;homeTeam;awayTeam;score;goalHomeTeam_HalfTime;goalAwayTeam_HalfTime;goalHomeTeam_FullTime;goalAwayTeam_FullTime;win_cons_home;win_cons_away;lose_cons_home;lose_cons_away;puissance_HomeTeam;puissance_AwayTeam
0;2019-08-09 00:00:00;AS Monaco FC;Olympique Lyonnais;2.0;0;2;0;3;-1;-1;-1;-1;2409;6154
1;2019-08-10 00:00:00;Olympique de Marseille;Stade de Reims;2.0;0;0;0;2;-1;-1;-1;-1;4008;3054
2;2019-08-10 00:00:00;Montpellier HSC;Stade Rennais FC 1901;2.0;0;1;0;1;-1;-1;-1;-1;3029;100
3;2019-08-10 00:00:00;OGC Nice;Amiens SC;1.0;1;0;2;1;-1;-1;-1;-1;2803;2045
4;2019-08-10 00:00:00;Stade Brestois 29;Toulouse FC;0.0;1;0;1;1;-1;-1;-1;-1;2156;1065
5;2019-08-10 00:00:00;Angers SCO;FC Girondins de Bordeaux;1.0;3;1;3;1;-1;-1;-1;-1;2690;2298
6;2019-08-10 00:00:00;"""Dijon Football Côte dOr""";AS Saint-Étienne;2.0;1;2;1;2;-1;-1;-1;-1;100;3749
7;2019-08-11 00:00:00;Lille OSC;FC Nantes;1.0;1;0;2;1;-1;-1;-1;-1;4207;3029
8;2019-08-11 00:00:00;RC Strasbourg Alsace;FC Metz;0.0;1;0;1;1;-1;-1;-1;-1;3627;1736
9;2019-08-11 00:00:00;Paris Saint-Germain FC;Nîmes Olympique;1.0;1;0;3;0;-1;-1;-1;-1;9495;2020
10;2019-08-16 00:00:00;Olympique Lyonnais;Angers SCO;1.0;3;0;6;0;1;1;0;0;6154;2690
11;2019-08-17 00:00:00;FC Nantes;Olympique de Marseille;0.0;0;0;0;0;0;0;1;1;3029;4008
12;2019-08-17 00:00:00;FC Girondins de Bordeaux;Montpellier HSC;0.0;0;1;1;1;0;0;1;1;2298;3029
13;2019-08-17 00:00:00;Toulouse FC;"""Dijon Football Côte dOr""";1.0;0;0;1;0;0;0;0;1;1065;100
14;2019-08-17 00:00:00;Nîmes Olympique;OGC Nice;2.0;1;2;1;2;0;1;1;0;2020;2803
15;2019-08-17 00:00:00;FC Metz;AS Monaco FC;1.0;1;0;3;0;0;0;0;1;1736;2409
16;2019-08-17 00:00:00;Amiens SC;Lille OSC;1.0;0;0;1;0;0;1;1;0;2045;4207
17;2019-08-18 00:00:00;AS Saint-Étienne;Stade Brestois 29;0.0;0;1;1;1;1;0;0;0;3749;2156
18;2019-08-18 00:00:00;Stade de Reims;RC Strasbourg Alsace;0.0;0;0;0;0;1;0;0;0;3054;3627
19;2019-08-18 00:00:00;Stade Rennais FC 1901;Paris Saint-Germain FC;1.0;1;1;2;1;1;1;0;0;100;9495
20;2019-08-24 00:00:00;Stade Brestois 29;Stade de Reims;1.0;0;0;1;0;0;0;0;0;2156;3054
21;2019-08-24 00:00:00;Angers SCO;FC Metz;1.0;2;0;3;0;0;1;1;0;2690;1736
22;2019-08-24 00:00:00;"""Dijon Football Côte dOr""";FC Girondins de Bordeaux;2.0;0;1;0;2;0;0;2;0;100;2298
23;2019-08-24 00:00:00;Amiens SC;FC Nantes;2.0;0;0;1;2;1;0;0;0;2045;3029
24;2019-08-25 00:00:00;AS Monaco FC;Nîmes Olympique;0.0;2;0;2;2;0;0;2;2;2409;2020
25;2019-08-25 00:00:00;RC Strasbourg Alsace;Stade Rennais FC 1901;2.0;0;1;0;2;0;2;0;0;3627;100
26;2019-08-25 00:00:00;Paris Saint-Germain FC;Toulouse FC;1.0;0;0;4;0;0;1;1;0;9495;1065
27;2019-08-27 00:00:00;Montpellier HSC;Olympique Lyonnais;1.0;1;0;1;0;0;2;0;0;3029;6154
28;2019-08-28 00:00:00;Lille OSC;AS Saint-Étienne;1.0;1;0;3;0;0;0;1;0;4207;3749
29;2019-08-28 00:00:00;OGC Nice;Olympique de Marseille;2.0;0;1;1;2;2;0;0;0;2803;4008
30;2019-08-30 00:00:00;FC Metz;Paris Saint-Germain FC;2.0;0;2;0;2;0;1;1;0;1736;9495
31;2019-08-31 00:00:00;Olympique Lyonnais;FC Girondins de Bordeaux;0.0;1;0;1;1;0;1;1;0;6154;2298
32;2019-08-31 00:00:00;Toulouse FC;Amiens SC;1.0;0;0;2;0;0;0;1;1;1065;2045
33;2019-08-31 00:00:00;Angers SCO;"""Dijon Football Côte dOr""";1.0;0;0;2;0;1;0;0;3;2690;100
34;2019-08-31 00:00:00;FC Nantes;Montpellier HSC;1.0;0;0;1;0;1;1;0;0;3029;3029
35;2019-08-31 00:00:00;Nîmes Olympique;Stade Brestois 29;1.0;2;0;3;0;0;1;0;0;2020;2156
36;2019-09-01 00:00:00;Stade Rennais FC 1901;OGC Nice;2.0;1;0;1;2;3;0;0;1;100;2803
37;2019-09-01 00:00:00;Stade de Reims;Lille OSC;1.0;0;0;2;0;0;1;1;0;3054;4207
38;2019-09-01 00:00:00;RC Strasbourg Alsace;AS Monaco FC;0.0;1;2;2;2;0;0;1;0;3627;2409
39;2019-09-01 00:00:00;Olympique de Marseille;AS Saint-Étienne;1.0;1;0;1;0;1;0;0;1;4008;3749
40;2019-09-13 00:00:00;Lille OSC;Angers SCO;1.0;1;0;2;1;0;2;1;0;4207;2690
41;2019-09-13 00:00:00;Amiens SC;Olympique Lyonnais;0.0;1;2;2;2;0;0;2;0;2045;6154
42;2019-09-14 00:00:00;Paris Saint-Germain FC;RC Strasbourg Alsace;1.0;0;0;1;0;2;0;0;0;9495;3627
43;2019-09-14 00:00:00;Montpellier HSC;OGC Nice;1.0;1;1;2;1;0;1;1;0;3029;2803
44;2019-09-14 00:00:00;FC Girondins de Bordeaux;FC Metz;1.0;2;0;2;0;0;0;0;2;2298;1736
45;2019-09-14 00:00:00;Stade Brestois 29;Stade Rennais FC 1901;0.0;0;0;0;0;0;0;1;1;2156;100
46;2019-09-14 00:00:00;"""Dijon Football Côte dOr""";Nîmes Olympique;0.0;0;0;0;0;0;1;4;0;100;2020
47;2019-09-15 00:00:00;FC Nantes;Stade de Reims;1.0;0;0;1;0;2;1;0;0;3029;3054
48;2019-09-15 00:00:00;AS Saint-Étienne;Toulouse FC;0.0;1;2;2;2;0;1;2;0;3749;1065
49;2019-09-15 00:00:00;AS Monaco FC;Olympique de Marseille;2.0;2;2;3;4;0;2;0;0;2409;4008
