;date;homeTeam;awayTeam;score;mi_temps_gagnante;goalHomeTeam_FullTime;goalAwayTeam_FullTime;goalHomeTeam_HalfTime;goalAwayTeam_HalfTime;NbgoalsHalfTime;NbgoalsFullTime;win_cons_home;win_cons_away;lose_cons_home;lose_cons_away;moy_goals_home;moy_goals_away;moy_goals_half_home;moy_goals_half_away;moy_goals_conceded_home;moy_goals_conceded_away;moy_goals_conceded_half_home;moy_goals_conceded_half_away;puissance_HomeTeam;puissance_AwayTeam
0;2019-08-09 00:00:00;AS Monaco FC;Olympique Lyonnais;2.0;1;0.0;3.0;0.0;2.0;2.0;3.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2409;6154
1;2019-08-10 00:00:00;Olympique de Marseille;Stade de Reims;2.0;2;0.0;2.0;0.0;0.0;0.0;2.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4008;3054
2;2019-08-10 00:00:00;Montpellier HSC;Stade Rennais FC 1901;2.0;1;0.0;1.0;0.0;1.0;1.0;1.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3029;4815
3;2019-08-10 00:00:00;OGC Nice;Amiens SC;1.0;2;2.0;1.0;1.0;0.0;1.0;3.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2803;2045
4;2019-08-10 00:00:00;Stade Brestois 29;Toulouse FC;0.0;0;1.0;1.0;1.0;0.0;1.0;2.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2156;1065
5;2019-08-10 00:00:00;Angers SCO;FC Girondins de Bordeaux;1.0;1;3.0;1.0;3.0;1.0;4.0;4.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2690;2298
6;2019-08-10 00:00:00;"""Dijon Football Côte dOr""";AS Saint-Étienne;2.0;1;1.0;2.0;1.0;2.0;3.0;3.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100;3749
7;2019-08-11 00:00:00;Lille OSC;FC Nantes;1.0;2;2.0;1.0;1.0;0.0;1.0;3.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4207;3029
8;2019-08-11 00:00:00;RC Strasbourg Alsace;FC Metz;0.0;0;1.0;1.0;1.0;0.0;1.0;2.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3627;1736
9;2019-08-11 00:00:00;Paris Saint-Germain FC;Nîmes Olympique;1.0;2;3.0;0.0;1.0;0.0;1.0;3.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9495;2020
10;2019-08-16 00:00:00;Olympique Lyonnais;Angers SCO;1.0;0;6.0;0.0;3.0;0.0;3.0;6.0;1;1;0;0;3.0;3.0;2.0;3.0;0.0;1.0;0.0;1.0;6154;2690
