;date;status;id_match;idHomeTeam;idAwayTeam;homeTeam;awayTeam;win_cons_home;win_cons_away;lose_cons_home;lose_cons_away;moy_goals_home;moy_goals_away;moy_goals_half_home;moy_goals_half_away;moy_goals_conceded_home;moy_goals_conceded_away;moy_goals_conceded_half_home;moy_goals_conceded_half_away;puissance_HomeTeam;puissance_AwayTeam
1437;2020-07-05;FINISHED;279524;104;102;Cagliari Calcio;Atalanta BC;0;9;0;0;1.6551724137931034;2.6486486486486487;0.6206896551724138;1.1081081081081081;1.2162162162162162;1.4864864864864864;0.43243243243243246;0.7297297297297297;2866;7928
1438;2020-07-05;FINISHED;279525;449;450;Brescia Calcio;Hellas Verona FC;0;1;1;0;0.8620689655172413;1.2758620689655173;0.5172413793103449;0.5172413793103449;2.0;1.1724137931034482;0.7586206896551724;0.4827586206896552;1140;2280
1439;2020-07-05;FINISHED;279518;113;100;SSC Napoli;AS Roma;0;0;1;2;1.6111111111111112;1.8275862068965518;0.7222222222222222;0.8275862068965517;1.5172413793103448;1.3793103448275863;0.6551724137931034;0.6551724137931034;7165;6735
708;2020-07-05;FINISHED;264670;340;65;Southampton FC;Manchester City FC;1;1;0;0;1.28125;2.5384615384615383;0.5625;1.1282051282051282;1.4102564102564104;0.9743589743589743;0.5897435897435898;0.46153846153846156;2956;10390
707;2020-07-05;FINISHED;264662;64;58;Liverpool FC;Aston Villa FC;0;0;1;1;2.125;1.125;1.05;0.53125;1.15625;1.875;0.46875;0.71875;14695;1553
706;2020-07-05;FINISHED;264663;67;563;Newcastle United FC;West Ham United FC;1;1;0;0;1.03125;1.1875;0.40625;0.5625;1.34375;1.75;0.5625;0.625;3890;2705
705;2020-07-05;FINISHED;264669;328;356;Burnley FC;Sheffield United FC;2;1;0;0;1.125;1.03125;0.3125;0.40625;1.40625;1.0;0.78125;0.40625;3781;3883
1435;2020-07-05;FINISHED;279522;115;107;Udinese Calcio;Genoa CFC;1;0;0;1;0.8620689655172413;1.206896551724138;0.4482758620689655;0.6551724137931034;1.4137931034482758;1.9310344827586208;0.6206896551724138;0.7586206896551724;3100;1932
1436;2020-07-05;FINISHED;279523;584;1107;UC Sampdoria;SPAL 2013;1;0;0;0;1.1379310344827587;0.7931034482758621;0.27586206896551724;0.41379310344827586;1.7586206896551724;1.7241379310344827;0.896551724137931;0.7586206896551724;2588;2242
1994;2020-07-06;FINISHED;274440;583;498;Moreirense FC;Sporting Clube de Portugal;1;4;0;0;1.3103448275862069;1.6206896551724137;0.4827586206896552;0.896551724137931;1.206896551724138;1.0344827586206897;0.5517241379310345;0.41379310344827586;1842;5314
