;date;status;id_match;idHomeTeam;idAwayTeam;homeTeam;awayTeam;win_cons_home;win_cons_away;lose_cons_home;lose_cons_away;moy_goals_home;moy_goals_away;moy_goals_half_home;moy_goals_half_away;moy_goals_conceded_home;moy_goals_conceded_away;moy_goals_conceded_half_home;moy_goals_conceded_half_away;puissance_HomeTeam;puissance_AwayTeam
1424;2020-07-01;FINISHED;279508;99;471;ACF Fiorentina;US Sassuolo Calcio;0;0;1;0;1.2142857142857142;1.7142857142857142;0.5;0.75;1.3928571428571428;1.75;0.5357142857142857;0.9285714285714286;2679;3086
1085;2020-07-01;FINISHED;273889;90;94;Real Betis Balompié;Villarreal CF;0;1;1;0;1.34375;1.59375;0.625;0.6875;1.625;1.25;0.71875;0.34375;8949;5396
1423;2020-07-01;FINISHED;279512;103;104;Bologna FC 1909;Cagliari Calcio;1;2;0;0;1.4285714285714286;1.6785714285714286;0.5357142857142857;0.6428571428571429;1.6071428571428572;1.5714285714285714;0.8928571428571429;0.5357142857142857;3818;2866
1983;2020-07-01;FINISHED;274431;498;5533;Sporting Clube de Portugal;Gil Vicente FC;3;1;0;0;1.6071428571428572;1.0714285714285714;0.8928571428571429;0.42857142857142855;1.0357142857142858;1.25;0.42857142857142855;0.6785714285714286;5314;1346
1982;2020-07-01;FINISHED;274433;5568;1049;Os Belenenses Futebol;CD Tondela;0;0;2;2;0.8571428571428571;0.8214285714285714;0.5714285714285714;0.39285714285714285;1.5714285714285714;1.25;0.6785714285714286;0.75;1589;1729
1422;2020-07-01;FINISHED;279507;108;449;FC Internazionale Milano;Brescia Calcio;1;0;0;0;1.9411764705882353;0.8928571428571429;1.0294117647058822;0.5357142857142857;1.3571428571428572;1.8571428571428572;0.42857142857142855;0.6785714285714286;9035;1140
697;2020-07-01;FINISHED;264656;563;61;West Ham United FC;Chelsea FC;0;3;3;0;1.1290322580645162;1.736842105263158;0.5483870967741935;0.8421052631578947;1.4210526315789473;1.394736842105263;0.5;0.5;2705;8832
696;2020-07-01;FINISHED;264660;1044;67;AFC Bournemouth;Newcastle United FC;0;0;3;0;0.9354838709677419;0.9354838709677419;0.5483870967741935;0.3548387096774194;1.6129032258064515;1.3548387096774193;0.8064516129032258;0.5806451612903226;2482;3890
695;2020-07-01;FINISHED;264654;62;338;Everton FC;Leicester City FC;1;0;0;0;1.2258064516129032;1.903225806451613;0.7419354838709677;0.7096774193548387;1.4838709677419355;0.9354838709677419;0.5806451612903226;0.45161290322580644;3982;5188
694;2020-07-01;FINISHED;264653;57;68;Arsenal FC;Norwich City FC;1;0;0;3;1.3870967741935485;0.8064516129032258;0.5806451612903226;0.41935483870967744;1.3225806451612903;1.8064516129032258;0.6774193548387096;0.8064516129032258;7938;1880
1087;2020-07-02;FINISHED;273888;92;80;Real Sociedad de Fútbol;RCD Espanyol de Barcelona;0;0;4;3;1.5;0.8125;0.65625;0.4375;1.28125;1.59375;0.5;0.59375;7427;6273
1088;2020-07-02;FINISHED;273893;278;79;SD Eibar;CA Osasuna;2;2;0;0;1.0625;1.1875;0.4375;0.34375;1.5;1.46875;0.75;0.75;3861;3267
1428;2020-07-02;FINISHED;279510;102;113;Atalanta BC;SSC Napoli;8;3;0;0;2.6666666666666665;1.6571428571428573;1.1388888888888888;0.7428571428571429;1.5714285714285714;1.2;0.7714285714285715;0.5428571428571428;7928;7165
1429;2020-07-02;FINISHED;279509;100;115;AS Roma;Udinese Calcio;0;0;1;2;1.8928571428571428;0.8214285714285714;0.8571428571428571;0.42857142857142855;1.3571428571428572;1.4642857142857142;0.6428571428571429;0.6428571428571429;6735;3100
1089;2020-07-02;FINISHED;273884;86;82;Real Madrid CF;Getafe CF;5;1;0;0;1.9230769230769231;1.3125;0.7948717948717948;0.59375;0.96875;0.9375;0.3125;0.46875;8949;7881
699;2020-07-02;FINISHED;264652;65;64;Manchester City FC;Liverpool FC;0;1;1;0;2.5;2.1794871794871793;1.0789473684210527;1.0769230769230769;0.9743589743589743;0.8461538461538461;0.46153846153846156;0.3076923076923077;10390;14695
698;2020-07-02;FINISHED;264655;356;73;Sheffield United FC;Tottenham Hotspur FC;0;1;2;0;0.967741935483871;1.7435897435897436;0.3870967741935484;0.8717948717948718;0.7948717948717948;1.5128205128205128;0.3333333333333333;0.7435897435897436;3883;6821
1984;2020-07-03;FINISHED;274443;5530;5575;CD Santa Clara;CS Marítimo;0;1;1;0;1.0;1.0;0.41379310344827586;0.41379310344827586;1.206896551724138;1.3103448275862069;0.5172413793103449;0.6551724137931034;3175;1672
