;date;homeTeam;awayTeam;win_cons_home;win_cons_away;lose_cons_home;lose_cons_away;moy_goals_home;moy_goals_away;moy_goals_half_home;moy_goals_half_away;moy_goals_conceded_home;moy_goals_conceded_away;moy_goals_conceded_half_home;moy_goals_conceded_half_away;puissance_HomeTeam;puissance_AwayTeam
672;2020-06-20;Watford FC;Leicester City FC;0;1;1;0;0.9310344827586207;2.0;0.4482758620689655;0.7586206896551724;1.5172413793103448;0.9655172413793104;0.6551724137931034;0.4827586206896552;2817;5188
674;2020-06-20;West Ham United FC;Wolverhampton Wanderers FC;0;0;1;0;1.206896551724138;1.4137931034482758;0.5862068965517241;0.41379310344827586;1.7241379310344827;1.1724137931034482;0.6551724137931034;0.7931034482758621;2705;7311
673;2020-06-20;Brighton & Hove Albion FC;Arsenal FC;0;0;0;1;1.103448275862069;1.3793103448275863;0.41379310344827586;0.5862068965517241;1.3793103448275863;1.3448275862068966;0.6551724137931034;0.7241379310344828;2512;7938
1056;2020-06-20;Club Atlético de Madrid;Real Valladolid CF;1;0;0;0;1.3243243243243243;0.8620689655172413;0.4864864864864865;0.3103448275862069;1.0;1.1724137931034482;0.5172413793103449;0.4482758620689655;9329;4059
1055;2020-06-20;Getafe CF;SD Eibar;0;0;0;0;1.3103448275862069;1.0344827586206897;0.5517241379310345;0.3793103448275862;0.9310344827586207;1.5862068965517242;0.4482758620689655;0.7931034482758621;7881;3861
1054;2020-06-20;Athletic Club;Real Betis Balompié;0;0;0;0;1.103448275862069;1.3793103448275863;0.5862068965517241;0.6896551724137931;0.896551724137931;1.6206896551724137;0.41379310344827586;0.6896551724137931;9286;8949
1053;2020-06-20;RCD Espanyol de Barcelona;Levante UD;0;0;0;0;0.8620689655172413;1.1724137931034482;0.4482758620689655;0.41379310344827586;1.5862068965517242;1.4482758620689655;0.5862068965517241;0.5172413793103449;6273;4554
1058;2020-06-21;Valencia CF;CA Osasuna;0;0;1;1;1.4054054054054055;1.206896551724138;0.4594594594594595;0.3448275862068966;2.0;1.5172413793103448;0.9310344827586207;0.7586206896551724;9770;3267
1966;2020-06-21;Gil Vicente FC;CD Aves;0;0;3;0;1.0;0.8518518518518519;0.37037037037037035;0.5185185185185185;1.2962962962962963;1.8888888888888888;0.7037037037037037;0.7777777777777778;1346;1159
1059;2020-06-21;Real Sociedad de Fútbol;Real Madrid CF;0;2;1;0;1.5862068965517242;1.9444444444444444;0.7241379310344828;0.8055555555555556;1.0;0.8333333333333334;0.3888888888888889;0.2777777777777778;7427;8949
1057;2020-06-21;RC Celta de Vigo;Deportivo Alavés;0;1;0;0;0.7586206896551724;1.0689655172413792;0.1724137931034483;0.20689655172413793;1.206896551724138;1.3448275862068966;0.3448275862068966;0.6206896551724138;4059;3663
1399;2020-06-21;FC Internazionale Milano;UC Sampdoria;0;1;2;0;1.903225806451613;1.12;1.0;0.24;1.32;1.76;0.4;0.96;9035;2588
677;2020-06-21;Aston Villa FC;Chelsea FC;0;1;0;0;1.1724137931034482;1.7222222222222223;0.5517241379310345;0.8611111111111112;1.5555555555555556;1.4166666666666667;0.6388888888888888;0.5;1553;8832
676;2020-06-21;Newcastle United FC;Sheffield United FC;1;0;0;0;0.8620689655172413;1.0344827586206897;0.3793103448275862;0.41379310344827586;1.4137931034482758;0.8620689655172413;0.6206896551724138;0.3793103448275862;3890;3883
1398;2020-06-21;Atalanta BC;US Sassuolo Calcio;5;1;0;0;2.606060606060606;1.64;1.0909090909090908;0.8;2.0;1.56;0.96;0.84;7928;3086
678;2020-06-21;Everton FC;Liverpool FC;0;0;1;1;1.2758620689655173;2.189189189189189;0.7931034482758621;1.0810810810810811;1.2432432432432432;0.8918918918918919;0.4864864864864865;0.32432432432432434;3982;14695
1060;2020-06-22;Villarreal CF;Sevilla FC;3;0;0;0;1.5666666666666667;1.4;0.6;0.6666666666666666;1.2666666666666666;1.0;0.3333333333333333;0.36666666666666664;5396;7447
1061;2020-06-22;CD Leganés;Granada CF;0;0;0;1;0.7666666666666667;1.2333333333333334;0.3333333333333333;0.4666666666666667;1.4666666666666666;1.2;0.6666666666666666;0.5666666666666667;3465;4803
679;2020-06-22;Manchester City FC;Burnley FC;1;0;0;0;2.4722222222222223;1.1724137931034482;1.0555555555555556;0.3448275862068966;1.2413793103448276;1.3793103448275863;0.5862068965517241;0.7586206896551724;10390;3781
1402;2020-06-22;Bologna FC 1909;Juventus FC;0;1;1;0;1.4615384615384615;1.878787878787879;0.5769230769230769;0.7575757575757576;1.2727272727272727;0.8787878787878788;0.696969696969697;0.3333333333333333;3818;9319
1967;2020-06-22;Portimonense SC;CS Marítimo;0;1;0;0;0.7407407407407407;0.9259259259259259;0.3333333333333333;0.4444444444444444;1.3703703703703705;1.2962962962962963;0.6666666666666666;0.6296296296296297;1067;1672
1400;2020-06-22;ACF Fiorentina;Brescia Calcio;0;0;0;3;1.2307692307692308;0.8461538461538461;0.46153846153846156;0.46153846153846156;1.3846153846153846;1.8846153846153846;0.5384615384615384;0.6538461538461539;2679;1140
1401;2020-06-22;US Lecce;AC Milan;0;0;2;1;1.3076923076923077;1.0769230769230769;0.46153846153846156;0.4230769230769231;2.1538461538461537;1.3076923076923077;0.8461538461538461;0.4230769230769231;1781;4490
1970;2020-06-23;FC Porto;Boavista FC;0;2;0;0;1.896551724137931;0.8518518518518519;1.0;0.48148148148148145;0.7777777777777778;0.9259259259259259;0.4444444444444444;0.48148148148148145;6206;2325
1064;2020-06-23;FC Barcelona;Athletic Club;0;1;0;0;2.135135135135135;1.1;1.054054054054054;0.6;1.2;0.8666666666666667;0.5333333333333333;0.4;13105;9286
1063;2020-06-23;Real Valladolid CF;Getafe CF;0;0;1;0;0.8333333333333334;1.3;0.3;0.5666666666666667;1.1666666666666667;0.9333333333333333;0.43333333333333335;0.4666666666666667;4059;7881
1062;2020-06-23;Levante UD;Club Atlético de Madrid;1;2;0;0;1.2333333333333334;1.3157894736842106;0.43333333333333335;0.47368421052631576;1.131578947368421;0.7631578947368421;0.42105263157894735;0.39473684210526316;4554;9329
1406;2020-06-23;Genoa CFC;Parma Calcio 1913;1;0;0;0;1.1923076923076923;1.2692307692307692;0.6923076923076923;0.6538461538461539;1.8076923076923077;1.2307692307692308;0.6923076923076923;0.6923076923076923;1932;3080
1405;2020-06-23;Torino FC;Udinese Calcio;0;0;0;0;1.1153846153846154;0.8076923076923077;0.5;0.4230769230769231;1.7692307692307692;1.4230769230769231;0.7692307692307693;0.6153846153846154;3817;3100
1403;2020-06-23;Hellas Verona FC;SSC Napoli;1;1;0;0;1.1923076923076923;1.606060606060606;0.5384615384615384;0.696969696969697;0.8181818181818182;1.2424242424242424;0.36363636363636365;0.5454545454545454;2280;7165
681;2020-06-23;Tottenham Hotspur FC;West Ham United FC;0;0;0;2;1.736842105263158;1.1666666666666667;0.8947368421052632;0.5666666666666667;1.9666666666666666;1.7333333333333334;0.9666666666666667;0.6333333333333333;6821;2705
1969;2020-06-23;Sport Lisboa e Benfica;CD Santa Clara;1;0;0;0;2.0;0.9259259259259259;0.6666666666666666;0.4074074074074074;1.037037037037037;1.1481481481481481;0.4444444444444444;0.5185185185185185;6562;3175
1404;2020-06-23;SPAL 2013;Cagliari Calcio;1;0;0;4;0.7692307692307693;1.6153846153846154;0.34615384615384615;0.6153846153846154;1.6923076923076923;1.6153846153846154;0.7692307692307693;0.5769230769230769;2242;2866
680;2020-06-23;Leicester City FC;Brighton & Hove Albion FC;0;1;0;0;1.9666666666666666;1.1333333333333333;0.7333333333333333;0.4;0.9666666666666667;1.3666666666666667;0.4666666666666667;0.6333333333333333;5188;2512
1968;2020-06-23;Vitória FC;Rio Ave FC;0;0;1;1;0.7777777777777778;1.3333333333333333;0.25925925925925924;0.6666666666666666;1.2222222222222223;1.037037037037037;0.5185185185185185;0.48148148148148145;3593;100
1971;2020-06-24;CD Tondela;FC Paços de Ferreira;0;1;1;0;0.8148148148148148;0.8518518518518519;0.4074074074074074;0.2962962962962963;1.1851851851851851;1.4074074074074074;0.7037037037037037;0.5555555555555556;1729;1215
1067;2020-06-24;Real Madrid CF;RCD Mallorca;3;0;0;0;1.945945945945946;0.9666666666666667;0.7837837837837838;0.5;1.0333333333333334;1.6666666666666667;0.3333333333333333;0.6666666666666666;8949;2475
683;2020-06-24;Newcastle United FC;Aston Villa FC;2;0;0;1;0.9333333333333333;1.1666666666666667;0.36666666666666664;0.5666666666666667;1.3666666666666667;1.9333333333333333;0.6;0.7666666666666667;3890;1553
684;2020-06-24;Manchester United FC;Sheffield United FC;0;0;0;1;1.5;1.0;0.7666666666666667;0.4;1.0333333333333334;0.9333333333333333;0.4666666666666667;0.36666666666666664;7151;3883
686;2020-06-24;Liverpool FC;Crystal Palace FC;0;4;0;0;2.1315789473684212;0.9333333333333333;1.0526315789473684;0.3;1.1;1.0666666666666667;0.4;0.4;14695;4146
685;2020-06-24;Norwich City FC;Everton FC;0;0;2;0;0.8333333333333334;1.2333333333333334;0.43333333333333335;0.7666666666666667;1.8333333333333333;1.5333333333333334;0.8333333333333334;0.6;1880;3982
1065;2020-06-24;Real Sociedad de Fútbol;RC Celta de Vigo;0;1;2;0;1.5666666666666667;0.9333333333333333;0.7;0.3;1.2666666666666666;1.1666666666666667;0.4666666666666667;0.3333333333333333;7427;4059
1066;2020-06-24;Deportivo Alavés;CA Osasuna;0;0;1;2;1.0333333333333334;1.1666666666666667;0.2;0.3333333333333333;1.5;1.5333333333333334;0.7333333333333333;0.8;3663;3267
1408;2020-06-24;AS Roma;UC Sampdoria;2;0;0;1;1.9615384615384615;1.1153846153846154;0.9230769230769231;0.23076923076923078;1.3461538461538463;1.7692307692307692;0.6538461538461539;1.0;6735;2588
