;date;homeTeam;awayTeam;win_cons_home;win_cons_away;lose_cons_home;lose_cons_away;moy_goals_home;moy_goals_away;moy_goals_half_home;moy_goals_half_away;moy_goals_conceded_home;moy_goals_conceded_away;moy_goals_conceded_half_home;moy_goals_conceded_half_away;puissance_HomeTeam;puissance_AwayTeam
1417;2020-06-28;UC Sampdoria;Bologna FC 1909;0;0;2;2;1.1111111111111112;1.4074074074074074;0.25925925925925924;0.5555555555555556;1.7777777777777777;1.6296296296296295;0.9629629629629629;0.9259259259259259;2588;3818
1416;2020-06-28;Udinese Calcio;Atalanta BC;0;7;1;0;0.7777777777777778;2.657142857142857;0.4074074074074074;1.1428571428571428;1.0857142857142856;1.5142857142857142;0.4857142857142857;0.7428571428571429;3100;7928
1415;2020-06-28;SSC Napoli;SPAL 2013;2;0;0;1;1.6176470588235294;0.7407407407407407;0.7058823529411765;0.3333333333333333;1.5185185185185186;1.6666666666666667;0.6666666666666666;0.7407407407407407;7165;2242
691;2020-06-28;Watford FC;Southampton FC;0;0;1;1;0.9032258064516129;1.2258064516129032;0.41935483870967744;0.5483870967741935;1.4838709677419355;1.7419354838709677;0.6129032258064516;0.7419354838709677;2817;2956
1414;2020-06-28;AC Milan;AS Roma;1;3;0;0;1.1851851851851851;1.962962962962963;0.4444444444444444;0.8888888888888888;1.2962962962962963;1.3333333333333333;0.4074074074074074;0.6666666666666666;4490;6735
1078;2020-06-28;RCD Espanyol de Barcelona;Real Madrid CF;0;4;2;0;0.8387096774193549;1.9473684210526316;0.45161290322580644;0.7894736842105263;1.3157894736842106;0.8157894736842105;0.47368421052631576;0.2631578947368421;6273;8949
1975;2020-06-28;Boavista FC;CD Santa Clara;0;1;1;0;0.8214285714285714;1.0357142857142858;0.4642857142857143;0.42857142857142855;1.0357142857142858;1.2142857142857142;0.4642857142857143;0.5;2325;3175
1075;2020-06-28;Levante UD;Real Betis Balompié;0;1;1;0;1.1935483870967742;1.3225806451612903;0.41935483870967744;0.6451612903225806;1.4193548387096775;1.5483870967741935;0.5483870967741935;0.6774193548387096;4554;8949
1077;2020-06-28;Granada CF;SD Eibar;0;1;0;0;1.1935483870967742;1.032258064516129;0.45161290322580644;0.41935483870967744;1.1612903225806452;1.5161290322580645;0.5483870967741935;0.7741935483870968;4803;3861
692;2020-06-29;Crystal Palace FC;Burnley FC;0;1;1;0;0.9032258064516129;1.1290322580645162;0.2903225806451613;0.3225806451612903;1.1612903225806452;1.4516129032258065;0.45161290322580644;0.8064516129032258;4146;3781
1079;2020-06-29;Getafe CF;Real Sociedad de Fútbol;0;0;0;3;1.2903225806451613;1.5161290322580645;0.5806451612903226;0.6774193548387096;0.9354838709677419;1.2580645161290323;0.4838709677419355;0.4838709677419355;7881;7427
1976;2020-06-29;CD Aves;Moreirense FC;0;0;1;0;0.8214285714285714;1.3214285714285714;0.5;0.5;1.9285714285714286;1.25;0.8214285714285714;0.5714285714285714;1159;1842
1977;2020-06-29;CS Marítimo;Sport Lisboa e Benfica;0;0;1;1;0.9642857142857143;2.0294117647058822;0.42857142857142855;0.6470588235294118;1.1176470588235294;0.9411764705882353;0.5588235294117647;0.38235294117647056;1672;6562
1978;2020-06-29;FC Paços de Ferreira;FC Porto;2;1;0;0;0.9285714285714286;1.9666666666666666;0.35714285714285715;0.9666666666666667;1.3;0.7;0.5;0.4;1215;6206
1980;2020-06-30;Vitória SC;Vitória FC;0;0;1;2;1.6428571428571428;0.7857142857142857;0.6785714285714286;0.2857142857142857;1.1428571428571428;1.25;0.6785714285714286;0.5357142857142857;3593;3593
1082;2020-06-30;FC Barcelona;Club Atlético de Madrid;0;4;0;0;2.1025641025641026;1.325;1.0256410256410255;0.475;0.95;0.75;0.4;0.375;13105;9329
1981;2020-06-30;Rio Ave FC;Sporting Clube de Braga;1;1;0;0;1.3571428571428572;1.6428571428571428;0.6785714285714286;0.7857142857142857;1.0357142857142858;1.1428571428571428;0.5;0.42857142857142855;100;5314
1979;2020-06-30;FC Famalicão;Portimonense SC;0;1;0;0;1.5714285714285714;0.8214285714285714;0.5;0.39285714285714285;1.5357142857142858;1.3928571428571428;0.4642857142857143;0.6428571428571429;2300;1067
1080;2020-06-30;RCD Mallorca;RC Celta de Vigo;0;0;2;0;0.9375;0.96875;0.46875;0.3125;1.71875;1.15625;0.71875;0.34375;2475;4059
1081;2020-06-30;CD Leganés;Sevilla FC;0;0;1;0;0.75;1.40625;0.3125;0.65625;1.4375;1.03125;0.65625;0.4375;3465;7447
693;2020-06-30;Brighton & Hove Albion FC;Manchester United FC;0;1;0;0;1.096774193548387;1.5483870967741935;0.3870967741935484;0.8064516129032258;1.3225806451612903;1.0;0.6129032258064516;0.45161290322580644;2512;7151
1421;2020-06-30;Genoa CFC;Juventus FC;0;3;0;0;1.2142857142857142;1.9428571428571428;0.6785714285714286;0.7714285714285715;1.5142857142857142;0.8285714285714286;0.6285714285714286;0.3142857142857143;1932;9319
1420;2020-06-30;Torino FC;SS Lazio;0;1;1;0;1.1428571428571428;2.2857142857142856;0.5;1.1428571428571428;1.7857142857142858;0.9642857142857143;0.7857142857142857;0.6428571428571429;3817;6846
1426;2020-07-01;SPAL 2013;AC Milan;0;2;2;0;0.75;1.2142857142857142;0.35714285714285715;0.42857142857142855;1.7142857142857142;1.25;0.7857142857142857;0.39285714285714285;2242;4490
694;2020-07-01;Arsenal FC;Norwich City FC;1;0;0;3;1.3870967741935485;0.8064516129032258;0.5806451612903226;0.41935483870967744;1.3225806451612903;1.8064516129032258;0.6774193548387096;0.8064516129032258;7938;1880
695;2020-07-01;Everton FC;Leicester City FC;1;0;0;0;1.2258064516129032;1.903225806451613;0.7419354838709677;0.7096774193548387;1.4838709677419355;0.9354838709677419;0.5806451612903226;0.45161290322580644;3982;5188
696;2020-07-01;AFC Bournemouth;Newcastle United FC;0;0;3;0;0.9354838709677419;0.9354838709677419;0.5483870967741935;0.3548387096774194;1.6129032258064515;1.3548387096774193;0.8064516129032258;0.5806451612903226;2482;3890
697;2020-07-01;West Ham United FC;Chelsea FC;0;3;3;0;1.1290322580645162;1.736842105263158;0.5483870967741935;0.8421052631578947;1.4210526315789473;1.394736842105263;0.5;0.5;2705;8832
1425;2020-07-01;Hellas Verona FC;Parma Calcio 1913;0;0;0;1;1.2142857142857142;1.3571428571428572;0.5;0.7142857142857143;1.1428571428571428;1.25;0.4642857142857143;0.6428571428571429;2280;3080
1084;2020-07-01;Deportivo Alavés;Granada CF;0;0;3;1;1.0;1.1875;0.1875;0.4375;1.5;1.1875;0.6875;0.5625;3663;4803
1085;2020-07-01;Real Betis Balompié;Villarreal CF;0;1;1;0;1.34375;1.59375;0.625;0.6875;1.625;1.25;0.71875;0.34375;8949;5396
1083;2020-07-01;Valencia CF;Athletic Club;0;1;2;0;1.35;1.125;0.475;0.625;1.90625;0.875;0.9375;0.375;9770;9286
1422;2020-07-01;FC Internazionale Milano;Brescia Calcio;1;0;0;0;1.9411764705882353;0.8928571428571429;1.0294117647058822;0.5357142857142857;1.3571428571428572;1.8571428571428572;0.42857142857142855;0.6785714285714286;9035;1140
1427;2020-07-01;US Lecce;UC Sampdoria;0;0;4;3;1.25;1.1071428571428572;0.42857142857142855;0.25;2.2857142857142856;1.7857142857142858;0.8214285714285714;0.9285714285714286;1781;2588
1983;2020-07-01;Sporting Clube de Portugal;Gil Vicente FC;3;1;0;0;1.6071428571428572;1.0714285714285714;0.8928571428571429;0.42857142857142855;1.0357142857142858;1.25;0.42857142857142855;0.6785714285714286;5314;1346
1424;2020-07-01;ACF Fiorentina;US Sassuolo Calcio;0;0;1;0;1.2142857142857142;1.7142857142857142;0.5;0.75;1.3928571428571428;1.75;0.5357142857142857;0.9285714285714286;2679;3086
1423;2020-07-01;Bologna FC 1909;Cagliari Calcio;1;2;0;0;1.4285714285714286;1.6785714285714286;0.5357142857142857;0.6428571428571429;1.6071428571428572;1.5714285714285714;0.8928571428571429;0.5357142857142857;3818;2866
1982;2020-07-01;Os Belenenses Futebol;CD Tondela;0;0;2;2;0.8571428571428571;0.8214285714285714;0.5714285714285714;0.39285714285714285;1.5714285714285714;1.25;0.6785714285714286;0.75;1589;1729
