date,id_match,status,id_HomeTeam,id_AwayTeam,homeTeam,AwayTeam,"inferieur_a_0,5_buts","supérieur_a_0,5_buts","inferieur_a_1,5_buts","superieur_a_1,5_buts","inferieur_a_2,5_buts","superieur_a_2,5_buts"
2020-07-15,264691,SCHEDULED,65,1044,Manchester City FC,AFC Bournemouth,0.0,100.0,20.92,79.08,40.4,59.6
2020-07-15,274459,SCHEDULED,583,507,Moreirense FC,FC Paços de Ferreira,1.58,98.42,30.04,69.96,55.09,44.91
2020-07-15,274456,SCHEDULED,5613,5568,Sporting Clube de Braga,Os Belenenses Futebol,0.04,99.96,25.97,74.03,48.85,51.15
2020-07-15,274455,SCHEDULED,503,498,FC Porto,Sporting Clube de Portugal,0.0,100.0,26.57,73.43,49.42,50.58
2020-07-15,279548,SCHEDULED,98,112,AC Milan,Parma Calcio 1913,0.01,99.99,27.63,72.37,52.01,47.99
2020-07-15,279551,SCHEDULED,584,104,UC Sampdoria,Cagliari Calcio,0.08,99.92,29.66,70.34,53.72,46.28
2020-07-15,279554,SCHEDULED,471,109,US Sassuolo Calcio,Juventus FC,0.0,100.0,20.22,79.78,44.51,55.49
2020-07-15,279556,SCHEDULED,5890,99,US Lecce,ACF Fiorentina,0.08,99.92,29.5,70.5,54.33,45.67
2020-07-15,279553,SCHEDULED,103,113,Bologna FC 1909,SSC Napoli,0.0,100.0,24.63,75.37,48.68,51.32
2020-07-15,279549,SCHEDULED,115,110,Udinese Calcio,SS Lazio,0.0,100.0,24.16,75.84,48.28,51.72
2020-07-15,264693,SCHEDULED,57,64,Arsenal FC,Liverpool FC,0.0,100.0,18.47,81.53,40.27,59.73
2020-07-15,264697,SCHEDULED,328,76,Burnley FC,Wolverhampton Wanderers FC,0.0,100.0,24.37,75.63,48.31,51.69
2020-07-15,264692,SCHEDULED,67,73,Newcastle United FC,Tottenham Hotspur FC,0.0,100.0,25.27,74.73,49.43,50.57
