date,id_match,status,id_HomeTeam,id_AwayTeam,homeTeam,AwayTeam,prediction_egalite,prediction_homeTeam_victory,prediction_awayTeam_victory,match_state
2020-07-09,264674,SCHEDULED,62,340,Everton FC,Southampton FC,32.721519470214844,44.11047399044037,23.123382031917572,1
2020-07-09,264680,SCHEDULED,1044,73,AFC Bournemouth,Tottenham Hotspur FC,28.453102707862854,21.71909660100937,49.783679842948914,2
2020-07-09,264671,SCHEDULED,58,66,Aston Villa FC,Manchester United FC,27.640894055366516,18.307383358478546,54.02800440788269,2
2020-07-11,264686,SCHEDULED,68,563,Norwich City FC,West Ham United FC,33.08168649673462,37.4128520488739,29.432490468025208,1
2020-07-11,264689,SCHEDULED,346,67,Watford FC,Newcastle United FC,31.95597529411316,36.85694634914398,31.088536977767944,1
2020-07-11,264683,SCHEDULED,64,328,Liverpool FC,Burnley FC,17.12910681962967,78.676438331604,4.192863404750824,1
2020-07-11,264687,SCHEDULED,356,61,Sheffield United FC,Chelsea FC,27.911949157714844,20.764122903347015,51.28883123397827,2
2020-07-11,264688,SCHEDULED,397,65,Brighton & Hove Albion FC,Manchester City FC,25.048065185546875,13.137608766555786,61.80718541145325,2
2020-07-12,264681,SCHEDULED,76,62,Wolverhampton Wanderers FC,Everton FC,25.920310616493225,58.19282531738281,15.791928768157959,1
2020-07-12,264682,SCHEDULED,58,354,Aston Villa FC,Crystal Palace FC,30.32090663909912,27.286449074745178,42.313000559806824,2
2020-07-12,264684,SCHEDULED,73,57,Tottenham Hotspur FC,Arsenal FC,31.15474581718445,35.82375347614288,32.92529284954071,1
2020-07-12,264690,SCHEDULED,1044,338,AFC Bournemouth,Leicester City FC,30.162128806114197,27.6151180267334,42.14160740375519,2
2020-07-13,264685,SCHEDULED,66,340,Manchester United FC,Southampton FC,25.003531575202942,61.23939752578735,13.690529763698578,1
2020-07-14,264694,SCHEDULED,61,68,Chelsea FC,Norwich City FC,22.034846246242523,69.32986974716187,8.620838820934296,1
2020-07-15,264691,SCHEDULED,65,1044,Manchester City FC,AFC Bournemouth,20.835773646831512,71.83769345283508,7.317782938480377,1
2020-07-15,264692,SCHEDULED,67,73,Newcastle United FC,Tottenham Hotspur FC,30.08504807949066,28.28892171382904,41.54919981956482,2
2020-07-15,264697,SCHEDULED,328,76,Burnley FC,Wolverhampton Wanderers FC,29.383230209350586,25.797951221466064,44.75439488887787,2
2020-07-15,264693,SCHEDULED,57,64,Arsenal FC,Liverpool FC,27.146577835083008,17.87780225276947,54.964131116867065,2
2020-07-16,264695,SCHEDULED,62,58,Everton FC,Aston Villa FC,26.902279257774353,54.83710765838623,18.149608373641968,1
2020-07-16,264696,SCHEDULED,338,356,Leicester City FC,Sheffield United FC,31.893745064735413,44.82681751251221,23.218658566474915,1
2020-07-16,264699,SCHEDULED,340,397,Southampton FC,Brighton & Hove Albion FC,33.085718750953674,44.431883096694946,22.462595999240875,1
2020-07-16,264700,SCHEDULED,354,66,Crystal Palace FC,Manchester United FC,30.04324734210968,28.232571482658386,41.64932370185852,2
2020-07-17,264698,SCHEDULED,563,346,West Ham United FC,Watford FC,33.87952744960785,39.19476270675659,26.872381567955017,1
2020-07-18,264706,SCHEDULED,68,328,Norwich City FC,Burnley FC,31.480801105499268,30.60303032398224,37.827521562576294,2
2020-07-19,264710,SCHEDULED,1044,340,AFC Bournemouth,Southampton FC,33.185163140296936,38.36187422275543,28.383368253707886,1
2020-07-19,264704,SCHEDULED,73,338,Tottenham Hotspur FC,Leicester City FC,31.248608231544495,45.28402388095856,23.389510810375214,1
2020-07-20,264707,SCHEDULED,356,62,Sheffield United FC,Everton FC,32.84745216369629,38.04594874382019,29.029130935668945,1
2020-07-20,264708,SCHEDULED,397,67,Brighton & Hove Albion FC,Newcastle United FC,31.97917640209198,34.317368268966675,33.610594272613525,1
2020-07-20,264701,SCHEDULED,76,354,Wolverhampton Wanderers FC,Crystal Palace FC,26.133665442466736,57.4798583984375,16.285941004753113,1
2020-07-21,264709,SCHEDULED,346,65,Watford FC,Manchester City FC,25.28855800628662,13.691309094429016,61.011797189712524,2
2020-07-21,264702,SCHEDULED,58,57,Aston Villa FC,Arsenal FC,27.024340629577637,16.741052269935608,56.21764063835144,2
2020-07-22,264705,SCHEDULED,66,563,Manchester United FC,West Ham United FC,24.751245975494385,62.04490065574646,13.145114481449127,1
2020-07-22,264703,SCHEDULED,64,61,Liverpool FC,Chelsea FC,23.55130910873413,65.47407507896423,10.941727459430695,1
2020-07-25,264711,SCHEDULED,65,68,Manchester City FC,Norwich City FC,20.225051045417786,73.2628583908081,6.506342440843582,1
2020-07-25,264712,SCHEDULED,67,64,Newcastle United FC,Liverpool FC,21.302935481071472,8.244963735342026,70.4508364200592,2
2020-07-25,264713,SCHEDULED,57,346,Arsenal FC,Watford FC,24.024362862110138,64.17621374130249,11.758427321910858,1
2020-07-25,264714,SCHEDULED,61,76,Chelsea FC,Wolverhampton Wanderers FC,32.175666093826294,41.050729155540466,26.70159935951233,1
2020-07-25,264715,SCHEDULED,62,1044,Everton FC,AFC Bournemouth,29.160594940185547,49.26849007606506,21.483077108860016,1
2020-07-25,264716,SCHEDULED,338,66,Leicester City FC,Manchester United FC,31.136640906333923,35.409221053123474,33.36303234100342,1
2020-07-25,264717,SCHEDULED,328,397,Burnley FC,Brighton & Hove Albion FC,30.51377832889557,47.13609516620636,22.2789466381073,1
2020-07-25,264718,SCHEDULED,563,58,West Ham United FC,Aston Villa FC,30.140802264213562,47.70321846008301,22.084800899028778,1
