date,id_HomeTeam,id_AwayTeam,homeTeam,AwayTeam,prediction_egalité,prediction_homeTeam_victory,prediction_awayTeam_victory,match_state
2019-08-09,548,523,AS Monaco FC,Olympique Lyonnais,0.02533145889174193,11.86763122677803,88.10704350471497,2
2019-08-10,516,547,Olympique de Marseille,Stade de Reims,0.3422235604375601,93.56456995010376,6.0932159423828125,1
2019-08-10,518,529,Montpellier HSC,Stade Rennais FC 1901,5.992588028311729,5.6994520127773285,88.30795884132385,2
2019-08-10,522,530,OGC Nice,Amiens SC,2.6152843609452248,81.4573585987091,15.927363932132721,1
2019-08-10,512,511,Stade Brestois 29,Toulouse FC,7.125280797481537,67.25069284439087,25.624018907546997,1
2019-08-10,532,526,Angers SCO,FC Girondins de Bordeaux,1.3207238167524338,87.31479048728943,11.364484578371048,1
2019-08-10,528,527,"""Dijon Football Côte dOr""",AS Saint-Étienne,0.015742149844300002,10.858625173568726,89.1256332397461,2
2019-08-11,521,543,Lille OSC,FC Nantes,0.40603228844702244,92.70333647727966,6.890635192394257,1
2019-08-11,576,545,RC Strasbourg Alsace,FC Metz,1.0948408395051956,87.23743557929993,11.667720228433609,1
2019-08-11,524,556,Paris Saint-Germain FC,Nîmes Olympique,0.0007177036422945093,97.24288582801819,2.7563922107219696,1
2019-08-16,523,532,Olympique Lyonnais,Angers SCO,0.02030369796557352,98.67847561836243,1.3012136332690716,1
2019-08-17,543,516,FC Nantes,Olympique de Marseille,0.023558817338198423,92.2372579574585,7.739175111055374,1
2019-08-17,526,518,FC Girondins de Bordeaux,Montpellier HSC,0.19297993276268244,86.10516786575317,13.701854646205902,1
2019-08-17,511,528,Toulouse FC,"""Dijon Football Côte dOr""",17.849674820899963,31.74540102481842,50.404924154281616,2
2019-08-17,556,522,Nîmes Olympique,OGC Nice,0.24777369108051062,87.90583610534668,11.84639185667038,1
2019-08-17,545,548,FC Metz,AS Monaco FC,0.67686946131289,76.52846574783325,22.794663906097412,1
2019-08-17,530,521,Amiens SC,Lille OSC,0.29092428740113974,50.938236713409424,48.77083599567413,1
2019-08-18,527,512,AS Saint-Étienne,Stade Brestois 29,1.3413181528449059,87.96252608299255,10.696149617433548,1
2019-08-18,547,576,Stade de Reims,RC Strasbourg Alsace,0.06999554461799562,87.89294362068176,12.037067115306854,1
2019-08-18,529,524,Stade Rennais FC 1901,Paris Saint-Germain FC,3.1294456609431975e-09,0.12543172342702746,99.87456798553467,2
2019-08-24,512,547,Stade Brestois 29,Stade de Reims,0.1657250919379294,86.93881630897522,12.895451486110687,1
2019-08-24,532,545,Angers SCO,FC Metz,3.596760705113411,81.65321350097656,14.75001573562622,1
2019-08-24,528,526,"""Dijon Football Côte dOr""",FC Girondins de Bordeaux,0.749572878703475,52.51414775848389,46.736279129981995,1
2019-08-24,530,543,Amiens SC,FC Nantes,0.2201603725552559,86.53727173805237,13.24256956577301,1
2019-08-25,548,556,AS Monaco FC,Nîmes Olympique,1.989687979221344,86.51622533798218,11.494091153144836,1
2019-08-25,576,529,RC Strasbourg Alsace,Stade Rennais FC 1901,2.794056199491024,3.2143689692020416,93.99157762527466,2
2019-08-25,524,511,Paris Saint-Germain FC,Toulouse FC,0.00013771732483291999,97.21160531044006,2.7882611379027367,1
2019-08-27,518,523,Montpellier HSC,Olympique Lyonnais,0.017244591435883194,42.5594300031662,57.42332339286804,2
2019-08-28,521,527,Lille OSC,AS Saint-Étienne,0.06271849269978702,98.13181757926941,1.8054712563753128,1
2019-08-28,522,516,OGC Nice,Olympique de Marseille,0.020844335085712373,94.87307667732239,5.106077715754509,1
2019-08-30,545,524,FC Metz,Paris Saint-Germain FC,3.6502179057151807e-07,0.2534214174374938,99.746572971344,2
2019-08-31,523,526,Olympique Lyonnais,FC Girondins de Bordeaux,0.025403196923434734,95.56792974472046,4.40666638314724,1
2019-08-31,511,530,Toulouse FC,Amiens SC,4.8651073127985,49.78826642036438,45.34662365913391,1
2019-08-31,532,528,Angers SCO,"""Dijon Football Côte dOr""",4.805880784988403,6.323310732841492,88.87080550193787,2
2019-08-31,543,518,FC Nantes,Montpellier HSC,0.47496454790234566,93.93139481544495,5.5936407297849655,1
