id_match,date,id_HomeTeam,id_AwayTeam,homeTeam,AwayTeam,prediction_egalité,prediction_homeTeam_victory,prediction_awayTeam_victory,match_state
267926,2019-08-09,548,523,AS Monaco FC,Olympique Lyonnais,3.551914542913437,33.14692676067352,63.30115795135498,2
267922,2019-08-10,516,547,Olympique de Marseille,Stade de Reims,0.7766959723085165,31.238627433776855,67.98468232154846,2
267919,2019-08-10,518,529,Montpellier HSC,Stade Rennais FC 1901,2.3330288007855415,32.0742666721344,65.59269428253174,2
267923,2019-08-10,522,530,OGC Nice,Amiens SC,2.926664613187313,32.2477787733078,64.82555866241455,2
267924,2019-08-10,512,511,Stade Brestois 29,Toulouse FC,5.545440316200256,32.407742738723755,62.04681396484375,2
267925,2019-08-10,532,526,Angers SCO,FC Girondins de Bordeaux,3.2760273665189743,32.315972447395325,64.40799832344055,2
267927,2019-08-10,528,527,"""Dijon Football Côte dOr""",AS Saint-Étienne,31.91377818584442,27.747884392738342,40.33833146095276,2
267921,2019-08-11,521,543,Lille OSC,FC Nantes,0.704082427546382,30.676445364952087,68.61947774887085,2
267928,2019-08-11,576,545,RC Strasbourg Alsace,FC Metz,1.273391768336296,31.441321969032288,67.28528141975403,2
267920,2019-08-11,524,556,Paris Saint-Germain FC,Nîmes Olympique,0.0032784068025648594,22.72614985704422,77.27056741714478,2
267929,2019-08-16,523,532,Olympique Lyonnais,Angers SCO,0.12166170636191964,56.07951879501343,43.798819184303284,1
267935,2019-08-17,543,516,FC Nantes,Olympique de Marseille,2.681674063205719,57.02224373817444,40.29608964920044,1
267930,2019-08-17,526,518,FC Girondins de Bordeaux,Montpellier HSC,4.927026107907295,57.089680433273315,37.98329532146454,1
267933,2019-08-17,511,528,Toulouse FC,"""Dijon Football Côte dOr""",17.835894227027893,45.142364501953125,37.02174127101898,1
267936,2019-08-17,556,522,Nîmes Olympique,OGC Nice,5.7752154767513275,62.11746335029602,32.10732042789459,1
267937,2019-08-17,545,548,FC Metz,AS Monaco FC,9.879899024963379,48.39733839035034,41.72276556491852,1
267938,2019-08-17,530,521,Amiens SC,Lille OSC,6.858005374670029,61.417633295059204,31.724360585212708,1
267932,2019-08-18,527,512,AS Saint-Étienne,Stade Brestois 29,1.2285472825169563,53.962624073028564,44.80883181095123,1
267934,2019-08-18,547,576,Stade de Reims,RC Strasbourg Alsace,2.7363181114196777,54.20646667480469,43.057215213775635,1
267931,2019-08-18,529,524,Stade Rennais FC 1901,Paris Saint-Germain FC,32.835379242897034,42.71119236946106,24.453432857990265,1
267943,2019-08-24,512,547,Stade Brestois 29,Stade de Reims,6.622166931629181,49.179983139038086,44.197848439216614,1
267944,2019-08-24,532,545,Angers SCO,FC Metz,3.7029121071100235,62.46272325515747,33.834367990493774,1
267946,2019-08-24,528,526,"""Dijon Football Côte dOr""",FC Girondins de Bordeaux,27.747032046318054,47.372227907180786,24.8807355761528,1
267948,2019-08-24,530,543,Amiens SC,FC Nantes,5.988137796521187,54.23210859298706,39.77975249290466,1
267945,2019-08-25,548,556,AS Monaco FC,Nîmes Olympique,3.7194568663835526,64.17617797851562,32.10437297821045,1
267947,2019-08-25,576,529,RC Strasbourg Alsace,Stade Rennais FC 1901,1.2832150794565678,61.70576810836792,37.01101541519165,1
267940,2019-08-25,524,511,Paris Saint-Germain FC,Toulouse FC,0.003873086825478822,52.41935849189758,47.57676422595978,1
267939,2019-08-27,518,523,Montpellier HSC,Olympique Lyonnais,2.884720265865326,61.4026665687561,35.71261465549469,1
267941,2019-08-28,521,527,Lille OSC,AS Saint-Étienne,0.8199573494493961,55.71242570877075,43.46761107444763,1
267942,2019-08-28,522,516,OGC Nice,Olympique de Marseille,2.8098631650209427,59.19607877731323,37.9940539598465,1
267957,2019-08-30,545,524,FC Metz,Paris Saint-Germain FC,7.551967352628708,61.270177364349365,31.177857518196106,1
267949,2019-08-31,523,526,Olympique Lyonnais,FC Girondins de Bordeaux,0.10328878415748477,58.82421135902405,41.07249677181244,1
267951,2019-08-31,511,530,Toulouse FC,Amiens SC,16.74746721982956,51.59423351287842,31.65830373764038,1
267954,2019-08-31,532,528,Angers SCO,"""Dijon Football Côte dOr""",4.016992077231407,54.71232533454895,41.27068221569061,1
267955,2019-08-31,543,518,FC Nantes,Montpellier HSC,2.8190508484840393,60.0848913192749,37.0960533618927,1
267956,2019-08-31,556,512,Nîmes Olympique,Stade Brestois 29,7.621708512306213,54.597729444503784,37.78056502342224,1
267950,2019-09-01,529,522,Stade Rennais FC 1901,OGC Nice,29.58890199661255,45.396384596824646,25.014713406562805,1
267953,2019-09-01,547,521,Stade de Reims,Lille OSC,2.593628130853176,62.57882118225098,34.82755124568939,1
267958,2019-09-01,576,548,RC Strasbourg Alsace,AS Monaco FC,1.1844293214380741,56.89239501953125,41.92318618297577,1
267952,2019-09-01,516,527,Olympique de Marseille,AS Saint-Étienne,1.0633593425154686,53.5913348197937,45.34529745578766,1
267961,2019-09-13,521,532,Lille OSC,Angers SCO,0.7292653899639845,67.55578517913818,31.714951992034912,1
267968,2019-09-13,530,523,Amiens SC,Olympique Lyonnais,5.221938341856003,63.34434747695923,31.433716416358948,1
267960,2019-09-14,524,576,Paris Saint-Germain FC,RC Strasbourg Alsace,0.003932427352992818,48.32164645195007,51.67442560195923,2
267959,2019-09-14,518,522,Montpellier HSC,OGC Nice,2.3855017498135567,62.8941535949707,34.72035229206085,1
267962,2019-09-14,526,545,FC Girondins de Bordeaux,FC Metz,5.871893838047981,49.757564067840576,44.370535016059875,1
267964,2019-09-14,512,529,Stade Brestois 29,Stade Rennais FC 1901,6.261353939771652,56.39422535896301,37.344419956207275,1
267967,2019-09-14,528,556,"""Dijon Football Côte dOr""",Nîmes Olympique,27.160945534706116,55.1267147064209,17.712339758872986,1
