date,id_HomeTeam,id_AwayTeam,homeTeam,AwayTeam,prediction_egalité,prediction_homeTeam_victory,prediction_awayTeam_victory,match_state
2019-08-09,548,523,AS Monaco FC,Olympique Lyonnais,0.027086161077022552,0.59656822681427,0.37634560465812683,1
2019-08-10,516,547,Olympique de Marseille,Stade de Reims,0.4044094979763031,0.3264380991458893,0.26915237307548523,0
2019-08-10,518,529,Montpellier HSC,Stade Rennais FC 1901,0.0657535120844841,0.5531683564186096,0.38107821345329285,1
2019-08-10,522,530,OGC Nice,Amiens SC,0.3984193503856659,0.2820139229297638,0.3195666968822479,0
2019-08-10,512,511,Stade Brestois 29,Toulouse FC,0.37945014238357544,0.2392103224992752,0.3813394606113434,2
2019-08-10,532,526,Angers SCO,FC Girondins de Bordeaux,0.3827837407588959,0.34374740719795227,0.2734687924385071,0
2019-08-10,528,527,"""Dijon Football Côte dOr""",AS Saint-Étienne,0.003546781837940216,0.7692999839782715,0.2271532267332077,1
2019-08-11,521,543,Lille OSC,FC Nantes,0.3917981684207916,0.2972230017185211,0.31097885966300964,0
2019-08-11,576,545,RC Strasbourg Alsace,FC Metz,0.359756201505661,0.25024130940437317,0.3900025188922882,2
2019-08-11,524,556,Paris Saint-Germain FC,Nîmes Olympique,9.435279935132712e-06,0.9997918009757996,0.00019878642342519015,1
2019-08-16,523,532,Olympique Lyonnais,Angers SCO,0.480969101190567,0.2609672248363495,0.2580636441707611,0
2019-08-17,543,516,FC Nantes,Olympique de Marseille,0.03678368404507637,0.6739387512207031,0.2892775237560272,1
2019-08-17,526,518,FC Girondins de Bordeaux,Montpellier HSC,0.0745726227760315,0.6285567283630371,0.2968706786632538,1
2019-08-17,511,528,Toulouse FC,"""Dijon Football Côte dOr""",0.14958137273788452,0.5828402638435364,0.2675783932209015,1
2019-08-17,556,522,Nîmes Olympique,OGC Nice,0.07183129340410233,0.5909146070480347,0.3372540771961212,1
2019-08-17,545,548,FC Metz,AS Monaco FC,0.09342637658119202,0.5121474862098694,0.3944260776042938,1
2019-08-17,530,521,Amiens SC,Lille OSC,0.06413405388593674,0.7630913257598877,0.17277462780475616,1
2019-08-18,527,512,AS Saint-Étienne,Stade Brestois 29,0.43049198389053345,0.31638461351394653,0.25312337279319763,0
2019-08-18,547,576,Stade de Reims,RC Strasbourg Alsace,0.08392857015132904,0.5634313225746155,0.3526401221752167,1
2019-08-18,529,524,Stade Rennais FC 1901,Paris Saint-Germain FC,9.974430525971911e-08,0.9919636249542236,0.008036223240196705,1
2019-08-24,512,547,Stade Brestois 29,Stade de Reims,0.0536496601998806,0.5350886583328247,0.4112617075443268,1
2019-08-24,532,545,Angers SCO,FC Metz,0.40376466512680054,0.34846943616867065,0.24776586890220642,0
2019-08-24,528,526,"""Dijon Football Côte dOr""",FC Girondins de Bordeaux,0.03176398575305939,0.8698469400405884,0.09838902205228806,1
2019-08-24,530,543,Amiens SC,FC Nantes,0.06521975994110107,0.5817587971687317,0.3530214726924896,1
2019-08-25,548,556,AS Monaco FC,Nîmes Olympique,0.3899224102497101,0.4643267095088959,0.14575089514255524,1
2019-08-25,576,529,RC Strasbourg Alsace,Stade Rennais FC 1901,0.03557312861084938,0.4689962565898895,0.495430588722229,2
2019-08-25,524,511,Paris Saint-Germain FC,Toulouse FC,6.739729485616408e-08,0.9999847412109375,1.5129016901482828e-05,1
2019-08-27,518,523,Montpellier HSC,Olympique Lyonnais,0.021893281489610672,0.8116522431373596,0.16645438969135284,1
2019-08-28,521,527,Lille OSC,AS Saint-Étienne,0.31362006068229675,0.5605018734931946,0.12587806582450867,1
2019-08-28,522,516,OGC Nice,Olympique de Marseille,0.02493014745414257,0.6556981801986694,0.31937164068222046,1
2019-08-30,545,524,FC Metz,Paris Saint-Germain FC,9.281711390940472e-05,0.01880531944334507,0.9811018109321594,2
2019-08-31,523,526,Olympique Lyonnais,FC Girondins de Bordeaux,0.4628412127494812,0.21542638540267944,0.32173246145248413,0
2019-08-31,511,530,Toulouse FC,Amiens SC,0.2118529975414276,0.5974246263504028,0.19072233140468597,1
2019-08-31,532,528,Angers SCO,"""Dijon Football Côte dOr""",0.04872315749526024,0.5779789090156555,0.37329795956611633,1
2019-08-31,543,518,FC Nantes,Montpellier HSC,0.27163511514663696,0.5477810502052307,0.1805838942527771,1
2019-08-31,556,512,Nîmes Olympique,Stade Brestois 29,0.25018033385276794,0.4395577907562256,0.31026190519332886,1
2019-09-01,529,522,Stade Rennais FC 1901,OGC Nice,0.013366148807108402,0.9120113253593445,0.07462252676486969,1
2019-09-01,547,521,Stade de Reims,Lille OSC,0.024955453351140022,0.6505259275436401,0.3245185613632202,1
2019-09-01,576,548,RC Strasbourg Alsace,AS Monaco FC,0.40507832169532776,0.3632310926914215,0.23169057071208954,0
2019-09-01,516,527,Olympique de Marseille,AS Saint-Étienne,0.2819635570049286,0.5714624524116516,0.1465740203857422,1
2019-09-13,521,532,Lille OSC,Angers SCO,0.38635459542274475,0.35427796840667725,0.2593674063682556,0
2019-09-13,530,523,Amiens SC,Olympique Lyonnais,0.022274477407336235,0.6849440336227417,0.29278144240379333,1
2019-09-14,524,576,Paris Saint-Germain FC,RC Strasbourg Alsace,0.6136172413825989,0.17229478061199188,0.21408799290657043,0
2019-09-14,518,522,Montpellier HSC,OGC Nice,0.32950320839881897,0.5087953209877014,0.1617015153169632,1
2019-09-14,526,545,FC Girondins de Bordeaux,FC Metz,0.40372103452682495,0.33766722679138184,0.2586117088794708,0
2019-09-14,512,529,Stade Brestois 29,Stade Rennais FC 1901,0.08021372556686401,0.6193475723266602,0.30043867230415344,1
2019-09-14,528,556,"""Dijon Football Côte dOr""",Nîmes Olympique,0.04185051843523979,0.9030599594116211,0.05508958548307419,1
2019-09-15,543,547,FC Nantes,Stade de Reims,0.2603479027748108,0.5848037600517273,0.15484824776649475,1
2019-09-15,527,511,AS Saint-Étienne,Toulouse FC,0.10894656181335449,0.6772469878196716,0.2138064056634903,1
2019-09-15,548,516,AS Monaco FC,Olympique de Marseille,0.0705266147851944,0.5354466438293457,0.3940266966819763,1
2019-09-20,576,543,RC Strasbourg Alsace,FC Nantes,0.3802334666252136,0.44649919867515564,0.17326734960079193,1
2019-09-21,516,518,Olympique de Marseille,Montpellier HSC,0.3904964327812195,0.4623059332370758,0.14719757437705994,1
2019-09-21,526,512,FC Girondins de Bordeaux,Stade Brestois 29,0.346312940120697,0.46440982818603516,0.1892772763967514,1
2019-09-21,522,528,OGC Nice,"""Dijon Football Côte dOr""",0.06428192555904388,0.6300016641616821,0.30571645498275757,1
2019-09-21,547,548,Stade de Reims,AS Monaco FC,0.4112430810928345,0.41519564390182495,0.17356128990650177,1
2019-09-21,556,511,Nîmes Olympique,Toulouse FC,0.41310644149780273,0.2740230858325958,0.31287047266960144,0
2019-09-21,545,530,FC Metz,Amiens SC,0.19587773084640503,0.6204628348350525,0.18365946412086487,1
2019-09-22,529,521,Stade Rennais FC 1901,Lille OSC,0.0011570058995857835,0.9419476389884949,0.05689535662531853,1
2019-09-22,532,527,Angers SCO,AS Saint-Étienne,0.03409527987241745,0.6449204683303833,0.32098427414894104,1
2019-09-22,523,524,Olympique Lyonnais,Paris Saint-Germain FC,0.0007919994532130659,0.6674786806106567,0.3317292630672455,1
2019-09-24,528,516,"""Dijon Football Côte dOr""",Olympique de Marseille,0.0017418025527149439,0.9438707828521729,0.05438748747110367,1
2019-09-24,548,522,AS Monaco FC,OGC Nice,0.13362367451190948,0.45659589767456055,0.40978047251701355,1
2019-09-25,518,556,Montpellier HSC,Nîmes Olympique,0.3971254825592041,0.3072753846645355,0.2955991327762604,0
2019-09-25,521,576,Lille OSC,RC Strasbourg Alsace,0.3497580885887146,0.4731026589870453,0.1771392822265625,1
2019-09-25,527,545,AS Saint-Étienne,FC Metz,0.35789045691490173,0.30675819516181946,0.3353513181209564,0
2019-09-25,511,532,Toulouse FC,Angers SCO,0.15185493230819702,0.6103062033653259,0.23783883452415466,1
2019-09-25,512,523,Stade Brestois 29,Olympique Lyonnais,0.02380269020795822,0.5834530591964722,0.3927442729473114,1
2019-09-25,543,529,FC Nantes,Stade Rennais FC 1901,0.05824330076575279,0.630573034286499,0.31118375062942505,1
2019-09-25,530,526,Amiens SC,FC Girondins de Bordeaux,0.19396457076072693,0.489534467458725,0.3165009617805481,1
2019-09-25,524,547,Paris Saint-Germain FC,Stade de Reims,0.1383606642484665,0.5161614418029785,0.3454779088497162,1
2019-09-28,523,543,Olympique Lyonnais,FC Nantes,0.33316728472709656,0.2778359651565552,0.38899677991867065,2
2019-09-28,526,524,FC Girondins de Bordeaux,Paris Saint-Germain FC,0.0004145888960920274,0.14544636011123657,0.8541390299797058,2
2019-09-28,522,521,OGC Nice,Lille OSC,0.029934702441096306,0.6504634618759155,0.31960174441337585,1
2019-09-28,547,528,Stade de Reims,"""Dijon Football Côte dOr""",0.05345972254872322,0.6428251266479492,0.3037151098251343,1
2019-09-28,532,530,Angers SCO,Amiens SC,0.40483328700065613,0.41040298342704773,0.18476378917694092,1
2019-09-28,548,512,AS Monaco FC,Stade Brestois 29,0.36566850543022156,0.44953465461730957,0.18479681015014648,1
2019-09-28,545,511,FC Metz,Toulouse FC,0.3986464738845825,0.32796862721443176,0.27338486909866333,0
2019-09-29,576,518,RC Strasbourg Alsace,Montpellier HSC,0.3798440992832184,0.46412888169288635,0.1560269296169281,1
2019-09-29,556,527,Nîmes Olympique,AS Saint-Étienne,0.09801417589187622,0.7595478892326355,0.14243797957897186,1
