date,id_HomeTeam,id_AwayTeam,homeTeam,AwayTeam,prediction_egalité,prediction_homeTeam_victory,prediction_awayTeam_victory,match_state
2019-08-09,548,523,AS Monaco FC,Olympique Lyonnais,10.879867523908615,34.8080039024353,54.312121868133545,2
2019-08-10,516,547,Olympique de Marseille,Stade de Reims,20.951884984970093,65.70910215377808,13.33901733160019,1
2019-08-10,518,529,Montpellier HSC,Stade Rennais FC 1901,23.910319805145264,44.73718702793121,31.35249614715576,1
2019-08-10,522,530,OGC Nice,Amiens SC,26.067721843719482,55.38511872291565,18.54715496301651,1
2019-08-10,512,511,Stade Brestois 29,Toulouse FC,33.39644968509674,49.95321333408356,16.650335490703583,1
2019-08-10,532,526,Angers SCO,FC Girondins de Bordeaux,29.010847210884094,54.27547097206116,16.71368032693863,1
2019-08-10,528,527,"""Dijon Football Côte dOr""",AS Saint-Étienne,12.611696124076843,29.805871844291687,57.58243203163147,2
2019-08-11,521,543,Lille OSC,FC Nantes,19.148936867713928,67.32417345046997,13.526889681816101,1
2019-08-11,576,545,RC Strasbourg Alsace,FC Metz,27.814915776252747,62.16713190078735,10.017959028482437,1
2019-08-11,524,556,Paris Saint-Germain FC,Nîmes Olympique,1.243527140468359,97.93311953544617,0.8233616128563881,1
2019-08-16,523,532,Olympique Lyonnais,Angers SCO,13.932909071445465,82.95883536338806,3.108259104192257,1
2019-08-17,543,516,FC Nantes,Olympique de Marseille,15.070782601833344,55.29254674911499,29.636678099632263,1
2019-08-17,526,518,FC Girondins de Bordeaux,Montpellier HSC,19.00729089975357,51.0456919670105,29.947015643119812,1
2019-08-17,511,528,Toulouse FC,"""Dijon Football Côte dOr""",27.070438861846924,45.302075147628784,27.627485990524292,1
2019-08-17,556,522,Nîmes Olympique,OGC Nice,21.306322515010834,48.075756430625916,30.617928504943848,1
2019-08-17,545,548,FC Metz,AS Monaco FC,22.303545475006104,45.52009701728821,32.176363468170166,1
2019-08-17,530,521,Amiens SC,Lille OSC,18.207508325576782,45.4725056886673,36.31998300552368,1
2019-08-18,527,512,AS Saint-Étienne,Stade Brestois 29,20.214587450027466,69.69996690750122,10.085446387529373,1
2019-08-18,547,576,Stade de Reims,RC Strasbourg Alsace,15.332040190696716,55.91825842857361,28.749704360961914,1
2019-08-18,529,524,Stade Rennais FC 1901,Paris Saint-Germain FC,1.269424892961979,17.080456018447876,81.6501259803772,2
2019-08-24,512,547,Stade Brestois 29,Stade de Reims,20.529474318027496,46.85380756855011,32.61672556400299,1
2019-08-24,532,545,Angers SCO,FC Metz,24.718546867370605,59.84029769897461,15.441161394119263,1
2019-08-24,528,526,"""Dijon Football Côte dOr""",FC Girondins de Bordeaux,17.14414358139038,46.16812467575073,36.68772280216217,1
2019-08-24,530,543,Amiens SC,FC Nantes,20.028488337993622,46.25333845615387,33.71817171573639,1
2019-08-25,548,556,AS Monaco FC,Nîmes Olympique,25.318551063537598,58.2348108291626,16.446639597415924,1
2019-08-25,576,529,RC Strasbourg Alsace,Stade Rennais FC 1901,19.74678784608841,47.442078590393066,32.81113803386688,1
2019-08-25,524,511,Paris Saint-Germain FC,Toulouse FC,0.6719527766108513,98.02913665771484,1.2989041395485401,1
2019-08-27,518,523,Montpellier HSC,Olympique Lyonnais,12.601019442081451,47.57864475250244,39.820340275764465,1
2019-08-28,521,527,Lille OSC,AS Saint-Étienne,20.236872136592865,70.39210796356201,9.371018409729004,1
2019-08-28,522,516,OGC Nice,Olympique de Marseille,14.61661159992218,52.36654281616211,33.01684856414795,1
2019-08-30,545,524,FC Metz,Paris Saint-Germain FC,2.256893366575241,24.154502153396606,73.58860373497009,2
2019-08-31,523,526,Olympique Lyonnais,FC Girondins de Bordeaux,12.54671961069107,83.33995342254639,4.113323986530304,1
2019-08-31,511,530,Toulouse FC,Amiens SC,26.767992973327637,41.02484583854675,32.20716118812561,1
2019-08-31,532,528,Angers SCO,"""Dijon Football Côte dOr""",17.809224128723145,51.01554989814758,31.17523193359375,1
2019-08-31,543,518,FC Nantes,Montpellier HSC,22.74980992078781,60.129570960998535,17.120614647865295,1
2019-08-31,556,512,Nîmes Olympique,Stade Brestois 29,25.889679789543152,49.854809045791626,24.255506694316864,1
2019-09-01,529,522,Stade Rennais FC 1901,OGC Nice,10.491283237934113,46.35560214519501,43.15311312675476,1
2019-09-01,547,521,Stade de Reims,Lille OSC,15.46478271484375,53.979480266571045,30.55572807788849,1
2019-09-01,576,548,RC Strasbourg Alsace,AS Monaco FC,20.232270658016205,67.02885031700134,12.73888498544693,1
2019-09-01,516,527,Olympique de Marseille,AS Saint-Étienne,19.36207413673401,69.00900602340698,11.628919839859009,1
2019-09-13,521,532,Lille OSC,Angers SCO,17.66921728849411,72.69965410232544,9.63112935423851,1
2019-09-13,530,523,Amiens SC,Olympique Lyonnais,8.46048966050148,29.495912790298462,62.04359531402588,2
2019-09-14,524,576,Paris Saint-Germain FC,RC Strasbourg Alsace,4.371598735451698,94.79172825813293,0.8366752415895462,1
2019-09-14,518,522,Montpellier HSC,OGC Nice,25.38355588912964,60.72911620140076,13.887335360050201,1
2019-09-14,526,545,FC Girondins de Bordeaux,FC Metz,24.289579689502716,55.669450759887695,20.04096806049347,1
2019-09-14,512,529,Stade Brestois 29,Stade Rennais FC 1901,23.496784269809723,46.325573325157166,30.17764389514923,1
2019-09-14,528,556,"""Dijon Football Côte dOr""",Nîmes Olympique,18.08529496192932,52.40827202796936,29.506444931030273,1
2019-09-15,543,547,FC Nantes,Stade de Reims,20.841771364212036,61.72667145729065,17.431549727916718,1
2019-09-15,527,511,AS Saint-Étienne,Toulouse FC,18.63127499818802,68.25567483901978,13.113053143024445,1
2019-09-15,548,516,AS Monaco FC,Olympique de Marseille,20.685359835624695,44.37251091003418,34.942129254341125,1
2019-09-20,576,543,RC Strasbourg Alsace,FC Nantes,21.006788313388824,67.95466542243958,11.038542538881302,1
2019-09-21,516,518,Olympique de Marseille,Montpellier HSC,14.71821665763855,73.90967011451721,11.372106522321701,1
2019-09-21,526,512,FC Girondins de Bordeaux,Stade Brestois 29,26.967501640319824,54.95181083679199,18.08069348335266,1
2019-09-21,522,528,OGC Nice,"""Dijon Football Côte dOr""",22.826309502124786,46.35768234729767,30.816003680229187,1
2019-09-21,547,548,Stade de Reims,AS Monaco FC,22.491082549095154,62.50993013381958,14.998991787433624,1
2019-09-21,556,511,Nîmes Olympique,Toulouse FC,30.06884753704071,52.932924032211304,16.998226940631866,1
2019-09-21,545,530,FC Metz,Amiens SC,24.505402147769928,49.12198781967163,26.3726145029068,1
2019-09-22,529,521,Stade Rennais FC 1901,Lille OSC,8.762165158987045,40.05168378353119,51.186156272888184,2
2019-09-22,532,527,Angers SCO,AS Saint-Étienne,17.573389410972595,51.25461220741272,31.172001361846924,1
2019-09-22,523,524,Olympique Lyonnais,Paris Saint-Germain FC,5.280923843383789,57.89920091629028,36.81987226009369,1
