;Date;HomeTeam;AwayTeam;FTR;HTHG;HTAG;FTHG;FTAG;NameHome;NameAway;puissanceHomeTeam;puissanceAwayTeam
0;04/08/17;Monaco;Toulouse;H;1;1;3;2;Monaco;Toulouse;3695;2025
1;05/08/17;Lyon;Strasbourg;H;1;0;4;0;Olympique Lyon;Strasbourg;7289;2441
2;05/08/17;Metz;Guingamp;A;1;1;1;3;FC Metz;;795;100
3;05/08/17;Montpellier;Caen;H;0;0;1;0;Montpellier;;3028;100
4;05/08/17;Paris SG;Amiens;H;1;0;2;0;PSG;Amiens SC;7952;2176
5;05/08/17;St Etienne;Nice;H;1;0;1;0;Saint-Étienne;Nice;3373;2841
6;05/08/17;Troyes;Rennes;D;0;0;1;1;;Stade Rennais;100;100
7;06/08/17;Angers;Bordeaux;D;1;1;2;2;Angers SCO;Bordeaux;2118;4967
8;06/08/17;Lille;Nantes;H;0;0;3;0;Lille;Nantes;2864;2132
9;06/08/17;Marseille;Dijon;H;0;0;3;0;Marseille;Dijon FCO;6416;2114
10;11/08/17;Nice;Troyes;A;0;0;1;2;Nice;;2841;100
11;11/08/17;Rennes;Lyon;A;0;0;1;2;Stade Rennais;Olympique Lyon;100;7289
12;12/08/17;Amiens;Angers;A;0;1;0;2;Amiens SC;Angers SCO;2176;2118
13;12/08/17;Bordeaux;Metz;H;1;0;2;0;Bordeaux;FC Metz;4967;795
14;12/08/17;Caen;St Etienne;A;0;0;0;1;;Saint-Étienne;100;3373
15;12/08/17;Nantes;Marseille;A;0;0;0;1;Nantes;Marseille;2132;6416
16;12/08/17;Toulouse;Montpellier;H;1;0;1;0;Toulouse;Montpellier;2025;3028
17;13/08/17;Dijon;Monaco;A;1;3;1;4;Dijon FCO;Monaco;2114;3695
18;13/08/17;Guingamp;Paris SG;A;0;0;0;3;;PSG;100;7952
19;13/08/17;Strasbourg;Lille;H;0;0;3;0;Strasbourg;Lille;2441;2864
20;18/08/17;Metz;Monaco;A;0;0;0;1;FC Metz;Monaco;795;3695
21;19/08/17;Lyon;Bordeaux;D;2;1;3;3;Olympique Lyon;Bordeaux;7289;4967
22;19/08/17;Montpellier;Strasbourg;D;0;1;1;1;Montpellier;Strasbourg;3028;2441
