;Date;HomeTeam;AwayTeam;FTR;HTHG;HTAG;FTHG;FTAG;NameHome;NameAway;puissanceHomeTeam;puissanceAwayTeam
0;11/08/2017;Arsenal;Leicester;H;2;2;4;3;Arsenal;LeicesterCity;8902;3399
1;12/08/2017;Brighton;Man City;A;0;0;0;2;Brighton&HoveAlbion;ManchesterCity;3087;9104
2;12/08/2017;Chelsea;Burnley;A;0;3;2;3;Chelsea;Burnley;7686;2928
3;12/08/2017;Crystal Palace;Huddersfield;A;0;2;0;3;CrystalPalace;;3181;100
4;12/08/2017;Everton;Stoke;H;1;0;1;0;Everton;;3218;100
5;12/08/2017;Southampton;Swansea;D;0;0;0;0;Southampton;;2819;100
6;12/08/2017;Watford;Liverpool;D;2;1;3;3;Watford;Liverpool;3202;10576
7;12/08/2017;West Brom;Bournemouth;H;1;0;1;0;WestHamUnited;AFCBournemouth;3409;3630
8;13/08/2017;Man United;West Ham;H;1;0;4;0;ManchesterUnited;WestHamUnited;7529;3409
9;13/08/2017;Newcastle;Tottenham;A;0;0;0;2;NewcastleUnited;TottenhamHotspur;3013;8050
10;19/08/2017;Bournemouth;Watford;A;0;0;0;2;AFCBournemouth;Watford;3630;3202
11;19/08/2017;Burnley;West Brom;A;0;0;0;1;Burnley;WestHamUnited;2928;3409
12;19/08/2017;Leicester;Brighton;H;1;0;2;0;LeicesterCity;Brighton&HoveAlbion;3399;3087
13;19/08/2017;Liverpool;Crystal Palace;H;0;0;1;0;Liverpool;CrystalPalace;10576;3181
14;19/08/2017;Southampton;West Ham;H;2;1;3;2;Southampton;WestHamUnited;2819;3409
15;19/08/2017;Stoke;Arsenal;H;0;0;1;0;;Arsenal;100;8902
16;19/08/2017;Swansea;Man United;A;0;1;0;4;;ManchesterUnited;100;7529
17;20/08/2017;Huddersfield;Newcastle;H;0;0;1;0;;NewcastleUnited;100;3013
18;20/08/2017;Tottenham;Chelsea;A;0;1;1;2;TottenhamHotspur;Chelsea;8050;7686
19;21/08/2017;Man City;Everton;D;0;1;1;1;ManchesterCity;Everton;9104;3218
20;26/08/2017;Bournemouth;Man City;A;1;1;1;2;AFCBournemouth;ManchesterCity;3630;9104
21;26/08/2017;Crystal Palace;Swansea;A;0;1;0;2;CrystalPalace;;3181;100
22;26/08/2017;Huddersfield;Southampton;D;0;0;0;0;;Southampton;100;2819
23;26/08/2017;Man United;Leicester;H;0;0;2;0;ManchesterUnited;LeicesterCity;7529;3399
24;26/08/2017;Newcastle;West Ham;H;1;0;3;0;NewcastleUnited;WestHamUnited;3013;3409
25;26/08/2017;Watford;Brighton;D;0;0;0;0;Watford;Brighton&HoveAlbion;3202;3087
26;27/08/2017;Chelsea;Everton;H;2;0;2;0;Chelsea;Everton;7686;3218
27;27/08/2017;Liverpool;Arsenal;H;2;0;4;0;Liverpool;Arsenal;10576;8902
28;27/08/2017;Tottenham;Burnley;D;0;0;1;1;TottenhamHotspur;Burnley;8050;2928
29;27/08/2017;West Brom;Stoke;D;0;0;1;1;WestHamUnited;;3409;100
30;09/09/2017;Arsenal;Bournemouth;H;2;0;3;0;Arsenal;AFCBournemouth;8902;3630
31;09/09/2017;Brighton;West Brom;H;1;0;3;1;Brighton&HoveAlbion;WestHamUnited;3087;3409
32;09/09/2017;Everton;Tottenham;A;0;2;0;3;Everton;TottenhamHotspur;3218;8050
33;09/09/2017;Leicester;Chelsea;A;0;1;1;2;LeicesterCity;Chelsea;3399;7686
34;09/09/2017;Man City;Liverpool;H;2;0;5;0;ManchesterCity;Liverpool;9104;10576
35;09/09/2017;Southampton;Watford;A;0;1;0;2;Southampton;Watford;2819;3202
36;09/09/2017;Stoke;Man United;D;1;1;2;2;;ManchesterUnited;100;7529
37;10/09/2017;Burnley;Crystal Palace;H;1;0;1;0;Burnley;CrystalPalace;2928;3181
38;10/09/2017;Swansea;Newcastle;A;0;0;0;1;;NewcastleUnited;100;3013
39;11/09/2017;West Ham;Huddersfield;H;0;0;2;0;WestHamUnited;;3409;100
40;15/09/2017;Bournemouth;Brighton;H;0;0;2;1;AFCBournemouth;Brighton&HoveAlbion;3630;3087
41;16/09/2017;Crystal Palace;Southampton;A;0;1;0;1;CrystalPalace;Southampton;3181;2819
42;16/09/2017;Huddersfield;Leicester;D;0;0;1;1;;LeicesterCity;100;3399
43;16/09/2017;Liverpool;Burnley;D;1;1;1;1;Liverpool;Burnley;10576;2928
44;16/09/2017;Newcastle;Stoke;H;1;0;2;1;NewcastleUnited;;3013;100
45;16/09/2017;Tottenham;Swansea;D;0;0;0;0;TottenhamHotspur;;8050;100
46;16/09/2017;Watford;Man City;A;0;3;0;6;Watford;ManchesterCity;3202;9104
47;16/09/2017;West Brom;West Ham;D;0;0;0;0;WestHamUnited;WestHamUnited;3409;3409
48;17/09/2017;Chelsea;Arsenal;D;0;0;0;0;Chelsea;Arsenal;7686;8902
49;17/09/2017;Man United;Everton;H;1;0;4;0;ManchesterUnited;Everton;7529;3218
50;23/09/2017;Burnley;Huddersfield;D;0;0;0;0;Burnley;;2928;100
51;23/09/2017;Everton;Bournemouth;H;0;0;2;1;Everton;AFCBournemouth;3218;3630
52;23/09/2017;Leicester;Liverpool;A;1;2;2;3;LeicesterCity;Liverpool;3399;10576
53;23/09/2017;Man City;Crystal Palace;H;1;0;5;0;ManchesterCity;CrystalPalace;9104;3181
54;23/09/2017;Southampton;Man United;A;0;1;0;1;Southampton;ManchesterUnited;2819;7529
