;Date;HomeTeam;AwayTeam;FTR;HTHG;HTAG;FTHG;FTAG;NameHome;NameAway;puissanceHomeTeam;puissanceAwayTeam
0;08/08/15;Bournemouth;Aston Villa;A;0.0;0.0;0.0;1.0;AFCBournemouth;AstonVilla;3177;802
1;08/08/15;Chelsea;Swansea;D;2.0;1.0;2.0;2.0;Chelsea;;5942;100
2;08/08/15;Everton;Watford;D;0.0;1.0;2.0;2.0;Everton;Watford;3891;3177
3;08/08/15;Leicester;Sunderland;H;3.0;0.0;4.0;2.0;LeicesterCity;;6378;100
4;08/08/15;Man United;Tottenham;H;1.0;0.0;1.0;0.0;ManchesterUnited;TottenhamHotspur;7961;7352
5;08/08/15;Norwich;Crystal Palace;A;0.0;1.0;1.0;3.0;NorwichCity;CrystalPalace;1365;2734
6;09/08/15;Arsenal;West Ham;A;0.0;1.0;0.0;2.0;Arsenal;WestHamUnited;7455;4895
7;09/08/15;Newcastle;Southampton;D;1.0;1.0;2.0;2.0;NewcastleUnited;Southampton;1439;5718
8;09/08/15;Stoke;Liverpool;A;0.0;0.0;0.0;1.0;;Liverpool;100;8317
9;10/08/15;West Brom;Man City;A;0.0;2.0;0.0;3.0;WestHamUnited;ManchesterCity;4895;9390
10;14/08/15;Aston Villa;Man United;A;0.0;1.0;0.0;1.0;AstonVilla;ManchesterUnited;802;7961
11;15/08/15;Southampton;Everton;A;0.0;2.0;0.0;3.0;Southampton;Everton;5718;3891
12;15/08/15;Sunderland;Norwich;A;0.0;2.0;1.0;3.0;;NorwichCity;100;1365
13;15/08/15;Swansea;Newcastle;H;1.0;0.0;2.0;0.0;;NewcastleUnited;100;1439
14;15/08/15;Tottenham;Stoke;D;2.0;0.0;2.0;2.0;TottenhamHotspur;;7352;100
15;15/08/15;Watford;West Brom;D;0.0;0.0;0.0;0.0;Watford;WestHamUnited;3177;4895
16;15/08/15;West Ham;Leicester;A;0.0;2.0;1.0;2.0;WestHamUnited;LeicesterCity;4895;6378
17;16/08/15;Crystal Palace;Arsenal;A;1.0;1.0;1.0;2.0;CrystalPalace;Arsenal;2734;7455
18;16/08/15;Man City;Chelsea;H;1.0;0.0;3.0;0.0;ManchesterCity;Chelsea;9390;5942
19;17/08/15;Liverpool;Bournemouth;H;1.0;0.0;1.0;0.0;Liverpool;AFCBournemouth;8317;3177
20;22/08/15;Crystal Palace;Aston Villa;H;0.0;0.0;2.0;1.0;CrystalPalace;AstonVilla;2734;802
21;22/08/15;Leicester;Tottenham;D;0.0;0.0;1.0;1.0;LeicesterCity;TottenhamHotspur;6378;7352
22;22/08/15;Man United;Newcastle;D;0.0;0.0;0.0;0.0;ManchesterUnited;NewcastleUnited;7961;1439
23;22/08/15;Norwich;Stoke;D;1.0;1.0;1.0;1.0;NorwichCity;;1365;100
24;22/08/15;Sunderland;Swansea;D;0.0;1.0;1.0;1.0;;;100;100
25;22/08/15;West Ham;Bournemouth;A;0.0;2.0;3.0;4.0;WestHamUnited;AFCBournemouth;4895;3177
26;23/08/15;Everton;Man City;A;0.0;0.0;0.0;2.0;Everton;ManchesterCity;3891;9390
27;23/08/15;Watford;Southampton;D;0.0;0.0;0.0;0.0;Watford;Southampton;3177;5718
28;23/08/15;West Brom;Chelsea;A;1.0;3.0;2.0;3.0;WestHamUnited;Chelsea;4895;5942
29;24/08/15;Arsenal;Liverpool;D;0.0;0.0;0.0;0.0;Arsenal;Liverpool;7455;8317
30;29/08/15;Aston Villa;Sunderland;D;2.0;1.0;2.0;2.0;AstonVilla;;802;100
31;29/08/15;Bournemouth;Leicester;D;1.0;0.0;1.0;1.0;AFCBournemouth;LeicesterCity;3177;6378
32;29/08/15;Chelsea;Crystal Palace;A;0.0;0.0;1.0;2.0;Chelsea;CrystalPalace;5942;2734
33;29/08/15;Liverpool;West Ham;A;0.0;2.0;0.0;3.0;Liverpool;WestHamUnited;8317;4895
34;29/08/15;Man City;Watford;H;0.0;0.0;2.0;0.0;ManchesterCity;Watford;9390;3177
35;29/08/15;Newcastle;Arsenal;A;0.0;0.0;0.0;1.0;NewcastleUnited;Arsenal;1439;7455
36;29/08/15;Stoke;West Brom;A;0.0;1.0;0.0;1.0;;WestHamUnited;100;4895
37;29/08/15;Tottenham;Everton;D;0.0;0.0;0.0;0.0;TottenhamHotspur;Everton;7352;3891
38;30/08/15;Southampton;Norwich;H;1.0;0.0;3.0;0.0;Southampton;NorwichCity;5718;1365
39;30/08/15;Swansea;Man United;H;0.0;0.0;2.0;1.0;;ManchesterUnited;100;7961
40;12/09/15;Arsenal;Stoke;H;1.0;0.0;2.0;0.0;Arsenal;;7455;100
41;12/09/15;Crystal Palace;Man City;A;0.0;0.0;0.0;1.0;CrystalPalace;ManchesterCity;2734;9390
42;12/09/15;Everton;Chelsea;H;2.0;1.0;3.0;1.0;Everton;Chelsea;3891;5942
43;12/09/15;Man United;Liverpool;H;0.0;0.0;3.0;1.0;ManchesterUnited;Liverpool;7961;8317
44;12/09/15;Norwich;Bournemouth;H;1.0;0.0;3.0;1.0;NorwichCity;AFCBournemouth;1365;3177
45;12/09/15;Watford;Swansea;H;0.0;0.0;1.0;0.0;Watford;;3177;100
46;12/09/15;West Brom;Southampton;D;0.0;0.0;0.0;0.0;WestHamUnited;Southampton;4895;5718
47;13/09/15;Leicester;Aston Villa;H;0.0;1.0;3.0;2.0;LeicesterCity;AstonVilla;6378;802
48;13/09/15;Sunderland;Tottenham;A;0.0;0.0;0.0;1.0;;TottenhamHotspur;100;7352
49;14/09/15;West Ham;Newcastle;H;1.0;0.0;2.0;0.0;WestHamUnited;NewcastleUnited;4895;1439
50;19/09/15;Aston Villa;West Brom;A;0.0;1.0;0.0;1.0;AstonVilla;WestHamUnited;802;4895
51;19/09/15;Bournemouth;Sunderland;H;2.0;0.0;2.0;0.0;AFCBournemouth;;3177;100
52;19/09/15;Chelsea;Arsenal;H;0.0;0.0;2.0;0.0;Chelsea;Arsenal;5942;7455
53;19/09/15;Man City;West Ham;A;1.0;2.0;1.0;2.0;ManchesterCity;WestHamUnited;9390;4895
54;19/09/15;Newcastle;Watford;A;0.0;2.0;1.0;2.0;NewcastleUnited;Watford;1439;3177
55;19/09/15;Stoke;Leicester;D;2.0;0.0;2.0;2.0;;LeicesterCity;100;6378
56;19/09/15;Swansea;Everton;D;0.0;0.0;0.0;0.0;;Everton;100;3891
57;20/09/15;Liverpool;Norwich;D;0.0;0.0;1.0;1.0;Liverpool;NorwichCity;8317;1365
58;20/09/15;Southampton;Man United;A;1.0;1.0;2.0;3.0;Southampton;ManchesterUnited;5718;7961
59;20/09/15;Tottenham;Crystal Palace;H;0.0;0.0;1.0;0.0;TottenhamHotspur;CrystalPalace;7352;2734
60;26/09/15;Leicester;Arsenal;A;1.0;2.0;2.0;5.0;LeicesterCity;Arsenal;6378;7455
61;26/09/15;Liverpool;Aston Villa;H;1.0;0.0;3.0;2.0;Liverpool;AstonVilla;8317;802
62;26/09/15;Man United;Sunderland;H;1.0;0.0;3.0;0.0;ManchesterUnited;;7961;100
63;26/09/15;Newcastle;Chelsea;D;1.0;0.0;2.0;2.0;NewcastleUnited;Chelsea;1439;5942
64;26/09/15;Southampton;Swansea;H;1.0;0.0;3.0;1.0;Southampton;;5718;100
65;26/09/15;Stoke;Bournemouth;H;1.0;0.0;2.0;1.0;;AFCBournemouth;100;3177
66;26/09/15;Tottenham;Man City;H;1.0;1.0;4.0;1.0;TottenhamHotspur;ManchesterCity;7352;9390
67;26/09/15;West Ham;Norwich;D;1.0;1.0;2.0;2.0;WestHamUnited;NorwichCity;4895;1365
68;27/09/15;Watford;Crystal Palace;A;0.0;0.0;0.0;1.0;Watford;CrystalPalace;3177;2734
69;28/09/15;West Brom;Everton;A;1.0;0.0;2.0;3.0;WestHamUnited;Everton;4895;3891
70;03/10/15;Aston Villa;Stoke;A;0.0;0.0;0.0;1.0;AstonVilla;;802;100
