;Date;HomeTeam;AwayTeam;FTR;HTHG;HTAG;FTHG;FTAG;NameHome;NameAway;puissanceHomeTeam;puissanceAwayTeam
0;17/08/2018;Betis;Levante;A;0;1;0;3;Real Betis;Levante;5879;5198
1;17/08/2018;Girona;Valladolid;D;0;0;0;0;;Valladolid;100;4109
2;18/08/2018;Barcelona;Alaves;H;0;0;3;0;;;100;100
3;18/08/2018;Celta;Espanol;D;0;1;1;1;Celta;;3366;100
4;18/08/2018;Villarreal;Sociedad;A;1;1;1;2;Villarreal;Real Sociedad;7282;6436
5;19/08/2018;Eibar;Huesca;A;0;2;1;2;Eibar;;4455;100
6;19/08/2018;Real Madrid;Getafe;H;1;0;2;0;Real Madrid;Getafe;11475;8931
7;19/08/2018;Vallecano;Sevilla;A;0;3;1;4;;Sevilla FC;100;9335
8;20/08/2018;Ath Bilbao;Leganes;H;1;1;2;1;;;100;100
9;20/08/2018;Valencia;Ath Madrid;D;0;1;1;1;;Real Madrid;100;11475
10;24/08/2018;Getafe;Eibar;H;1;0;2;0;Getafe;Eibar;8931;4455
11;24/08/2018;Leganes;Sociedad;D;0;2;2;2;;Real Sociedad;100;6436
12;25/08/2018;Alaves;Betis;D;0;0;0;0;;Real Betis;100;5879
13;25/08/2018;Ath Madrid;Vallecano;H;0;0;1;0;Real Madrid;;11475;100
14;25/08/2018;Valladolid;Barcelona;A;0;0;0;1;Valladolid;;4109;100
15;26/08/2018;Espanol;Valencia;H;0;0;2;0;;;100;100
16;26/08/2018;Girona;Real Madrid;A;1;1;1;4;;Real Madrid;100;11475
17;26/08/2018;Sevilla;Villarreal;D;0;0;0;0;Sevilla FC;Villarreal;9335;7282
18;27/08/2018;Ath Bilbao;Huesca;D;0;0;2;2;;;100;100
19;27/08/2018;Levante;Celta;A;0;2;1;2;Levante;Celta;5198;3366
20;31/08/2018;Eibar;Sociedad;H;1;1;2;1;Eibar;Real Sociedad;4455;6436
21;31/08/2018;Getafe;Valladolid;D;0;0;0;0;Getafe;Valladolid;8931;4109
22;31/08/2018;Villarreal;Girona;A;0;0;0;1;Villarreal;;7282;100
23;01/09/2018;Celta;Ath Madrid;H;0;0;2;0;Celta;Real Madrid;3366;11475
24;01/09/2018;Real Madrid;Leganes;H;1;1;4;1;Real Madrid;;11475;100
25;02/09/2018;Alaves;Espanol;H;0;1;2;1;;;100;100
26;02/09/2018;Barcelona;Huesca;H;3;2;8;2;;;100;100
27;02/09/2018;Betis;Sevilla;H;0;0;1;0;Real Betis;Sevilla FC;5879;9335
28;02/09/2018;Levante;Valencia;D;2;1;2;2;Levante;;5198;100
29;14/09/2018;Huesca;Vallecano;A;0;1;0;1;;;100;100
30;15/09/2018;Ath Bilbao;Real Madrid;D;1;0;1;1;;Real Madrid;100;11475
31;15/09/2018;Ath Madrid;Eibar;D;0;0;1;1;Real Madrid;Eibar;11475;4455
32;15/09/2018;Sociedad;Barcelona;A;1;0;1;2;Real Sociedad;;6436;100
33;15/09/2018;Valencia;Betis;D;0;0;0;0;;Real Betis;100;5879
34;16/09/2018;Espanol;Levante;H;0;0;1;0;;Levante;100;5198
35;16/09/2018;Leganes;Villarreal;A;0;0;0;1;;Villarreal;100;7282
36;16/09/2018;Sevilla;Getafe;A;0;2;0;2;Sevilla FC;Getafe;9335;8931
37;16/09/2018;Valladolid;Alaves;A;0;0;0;1;Valladolid;;4109;100
38;17/09/2018;Girona;Celta;H;2;1;3;2;;Celta;100;3366
39;21/09/2018;Huesca;Sociedad;A;0;0;0;1;;Real Sociedad;100;6436
40;22/09/2018;Celta;Valladolid;D;2;1;3;3;Celta;Valladolid;3366;4109
41;22/09/2018;Eibar;Leganes;H;0;0;1;0;Eibar;;4455;100
42;22/09/2018;Getafe;Ath Madrid;A;0;1;0;2;Getafe;Real Madrid;8931;11475
43;22/09/2018;Real Madrid;Espanol;H;1;0;1;0;Real Madrid;;11475;100
44;22/09/2018;Vallecano;Alaves;A;1;2;1;5;;;100;100
45;23/09/2018;Barcelona;Girona;D;1;1;2;2;;;100;100
46;23/09/2018;Betis;Ath Bilbao;D;0;2;2;2;Real Betis;;5879;100
