;Date;HomeTeam;AwayTeam;FTR;HTHG;HTAG;FTHG;FTAG;NameHome;NameAway;puissanceHomeTeam;puissanceAwayTeam
0;10/08/2018;Man United;Leicester;H;1;0;2;1;ManchesterUnited;LeicesterCity;7088;5192
1;11/08/2018;Bournemouth;Cardiff;H;1;0;2;0;AFCBournemouth;;2964;100
2;11/08/2018;Fulham;Crystal Palace;A;0;1;0;2;;CrystalPalace;100;4319
3;11/08/2018;Huddersfield;Chelsea;A;0;2;0;3;;Chelsea;100;10845
4;11/08/2018;Newcastle;Tottenham;A;1;2;1;2;NewcastleUnited;TottenhamHotspur;3751;8491
5;11/08/2018;Watford;Brighton;H;1;0;2;0;Watford;Brighton&HoveAlbion;3543;3305
6;11/08/2018;Wolves;Everton;D;1;1;2;2;;Everton;100;3410
7;12/08/2018;Arsenal;Man City;A;0;1;0;2;Arsenal;ManchesterCity;8845;12324
8;12/08/2018;Liverpool;West Ham;H;2;0;4;0;Liverpool;WestHamUnited;15510;3633
9;12/08/2018;Southampton;Burnley;D;0;0;0;0;Southampton;Burnley;3253;3818
10;18/08/2018;Cardiff;Newcastle;D;0;0;0;0;;NewcastleUnited;100;3751
11;18/08/2018;Chelsea;Arsenal;H;2;2;3;2;Chelsea;Arsenal;10845;8845
12;18/08/2018;Everton;Southampton;H;2;0;2;1;Everton;Southampton;3410;3253
13;18/08/2018;Leicester;Wolves;H;2;0;2;0;LeicesterCity;;5192;100
14;18/08/2018;Tottenham;Fulham;H;1;0;3;1;TottenhamHotspur;;8491;100
15;18/08/2018;West Ham;Bournemouth;A;1;0;1;2;WestHamUnited;AFCBournemouth;3633;2964
16;19/08/2018;Brighton;Man United;H;3;1;3;2;Brighton&HoveAlbion;ManchesterUnited;3305;7088
17;19/08/2018;Burnley;Watford;A;1;1;1;3;Burnley;Watford;3818;3543
18;19/08/2018;Man City;Huddersfield;H;3;1;6;1;ManchesterCity;;12324;100
19;20/08/2018;Crystal Palace;Liverpool;A;0;1;0;2;CrystalPalace;Liverpool;4319;15510
20;25/08/2018;Arsenal;West Ham;H;1;1;3;1;Arsenal;WestHamUnited;8845;3633
21;25/08/2018;Bournemouth;Everton;D;0;0;2;2;AFCBournemouth;Everton;2964;3410
22;25/08/2018;Huddersfield;Cardiff;D;0;0;0;0;;;100;100
23;25/08/2018;Liverpool;Brighton;H;1;0;1;0;Liverpool;Brighton&HoveAlbion;15510;3305
24;25/08/2018;Southampton;Leicester;A;0;0;1;2;Southampton;LeicesterCity;3253;5192
25;25/08/2018;Wolves;Man City;D;0;0;1;1;;ManchesterCity;100;12324
26;26/08/2018;Fulham;Burnley;H;3;2;4;2;;Burnley;100;3818
27;26/08/2018;Newcastle;Chelsea;A;0;0;1;2;NewcastleUnited;Chelsea;3751;10845
28;26/08/2018;Watford;Crystal Palace;H;0;0;2;1;Watford;CrystalPalace;3543;4319
29;27/08/2018;Man United;Tottenham;A;0;0;0;3;ManchesterUnited;TottenhamHotspur;7088;8491
30;01/09/2018;Brighton;Fulham;D;0;1;2;2;Brighton&HoveAlbion;;3305;100
31;01/09/2018;Chelsea;Bournemouth;H;0;0;2;0;Chelsea;AFCBournemouth;10845;2964
32;01/09/2018;Crystal Palace;Southampton;A;0;0;0;2;CrystalPalace;Southampton;4319;3253
33;01/09/2018;Everton;Huddersfield;D;1;1;1;1;Everton;;3410;100
34;01/09/2018;Leicester;Liverpool;A;0;2;1;2;LeicesterCity;Liverpool;5192;15510
35;01/09/2018;Man City;Newcastle;H;1;1;2;1;ManchesterCity;NewcastleUnited;12324;3751
36;01/09/2018;West Ham;Wolves;A;0;0;0;1;WestHamUnited;;3633;100
37;02/09/2018;Burnley;Man United;A;0;2;0;2;Burnley;ManchesterUnited;3818;7088
38;02/09/2018;Cardiff;Arsenal;A;1;1;2;3;;Arsenal;100;8845
39;02/09/2018;Watford;Tottenham;H;0;0;2;1;Watford;TottenhamHotspur;3543;8491
40;15/09/2018;Bournemouth;Leicester;H;3;0;4;2;AFCBournemouth;LeicesterCity;2964;5192
41;15/09/2018;Chelsea;Cardiff;H;2;1;4;1;Chelsea;;10845;100
42;15/09/2018;Huddersfield;Crystal Palace;A;0;1;0;1;;CrystalPalace;100;4319
43;15/09/2018;Man City;Fulham;H;2;0;3;0;ManchesterCity;;12324;100
44;15/09/2018;Newcastle;Arsenal;A;0;0;1;2;NewcastleUnited;Arsenal;3751;8845
45;15/09/2018;Tottenham;Liverpool;A;0;1;1;2;TottenhamHotspur;Liverpool;8491;15510
46;15/09/2018;Watford;Man United;A;0;2;1;2;Watford;ManchesterUnited;3543;7088
47;16/09/2018;Everton;West Ham;A;1;2;1;3;Everton;WestHamUnited;3410;3633
48;16/09/2018;Wolves;Burnley;H;0;0;1;0;;Burnley;100;3818
49;17/09/2018;Southampton;Brighton;D;1;0;2;2;Southampton;Brighton&HoveAlbion;3253;3305
50;22/09/2018;Brighton;Tottenham;A;0;1;1;2;Brighton&HoveAlbion;TottenhamHotspur;3305;8491
51;22/09/2018;Burnley;Bournemouth;H;2;0;4;0;Burnley;AFCBournemouth;3818;2964
52;22/09/2018;Cardiff;Man City;A;0;3;0;5;;ManchesterCity;100;12324
53;22/09/2018;Crystal Palace;Newcastle;D;0;0;0;0;CrystalPalace;NewcastleUnited;4319;3751
54;22/09/2018;Fulham;Watford;D;0;1;1;1;;Watford;100;3543
55;22/09/2018;Leicester;Huddersfield;H;1;1;3;1;LeicesterCity;;5192;100
56;22/09/2018;Liverpool;Southampton;H;3;0;3;0;Liverpool;Southampton;15510;3253
57;22/09/2018;Man United;Wolves;D;1;0;1;1;ManchesterUnited;;7088;100
58;23/09/2018;Arsenal;Everton;H;0;0;2;0;Arsenal;Everton;8845;3410
59;23/09/2018;West Ham;Chelsea;D;0;0;0;0;WestHamUnited;Chelsea;3633;10845
60;29/09/2018;Arsenal;Watford;H;0;0;2;0;Arsenal;Watford;8845;3543
61;29/09/2018;Chelsea;Liverpool;D;1;0;1;1;Chelsea;Liverpool;10845;15510
62;29/09/2018;Everton;Fulham;H;0;0;3;0;Everton;;3410;100
63;29/09/2018;Huddersfield;Tottenham;A;0;2;0;2;;TottenhamHotspur;100;8491
64;29/09/2018;Man City;Brighton;H;1;0;2;0;ManchesterCity;Brighton&HoveAlbion;12324;3305
65;29/09/2018;Newcastle;Leicester;A;0;1;0;2;NewcastleUnited;LeicesterCity;3751;5192
66;29/09/2018;West Ham;Man United;H;2;0;3;1;WestHamUnited;ManchesterUnited;3633;7088
67;29/09/2018;Wolves;Southampton;H;0;0;2;0;;Southampton;100;3253
68;30/09/2018;Cardiff;Burnley;A;0;0;1;2;;Burnley;100;3818
69;01/10/2018;Bournemouth;Crystal Palace;H;1;0;2;1;AFCBournemouth;CrystalPalace;2964;4319
70;05/10/2018;Brighton;West Ham;H;1;0;1;0;Brighton&HoveAlbion;WestHamUnited;3305;3633
71;06/10/2018;Burnley;Huddersfield;D;1;0;1;1;Burnley;;3818;100
72;06/10/2018;Crystal Palace;Wolves;A;0;0;0;1;CrystalPalace;;4319;100
73;06/10/2018;Leicester;Everton;A;1;1;1;2;LeicesterCity;Everton;5192;3410
74;06/10/2018;Man United;Newcastle;H;0;2;3;2;ManchesterUnited;NewcastleUnited;7088;3751
75;06/10/2018;Tottenham;Cardiff;H;1;0;1;0;TottenhamHotspur;;8491;100
76;06/10/2018;Watford;Bournemouth;A;0;3;0;4;Watford;AFCBournemouth;3543;2964
77;07/10/2018;Fulham;Arsenal;A;1;1;1;5;;Arsenal;100;8845
78;07/10/2018;Liverpool;Man City;D;0;0;0;0;Liverpool;ManchesterCity;15510;12324
79;07/10/2018;Southampton;Chelsea;A;0;1;0;3;Southampton;Chelsea;3253;10845
80;20/10/2018;Bournemouth;Southampton;D;0;0;0;0;AFCBournemouth;Southampton;2964;3253
81;20/10/2018;Cardiff;Fulham;H;2;2;4;2;;;100;100
82;20/10/2018;Chelsea;Man United;D;1;0;2;2;Chelsea;ManchesterUnited;10845;7088
83;20/10/2018;Huddersfield;Liverpool;A;0;1;0;1;;Liverpool;100;15510
