;date;homeTeam;awayTeam;score;goalHomeTeam_HalfTime;goalAwayTeam_HalfTime;goalHomeTeam_FullTime;goalAwayTeam_FullTime;puissanceHomeTeam;puissanceAwayTeam;win_cons_home;win_cons_away;lose_cons_home;lose_cons_away
0;2018-08-17;Betis;Levante;2;0.0;1.0;0.0;3.0;5879;5198;0;0;1;1
1;2018-08-17;Girona;Valladolid;0;0.0;0.0;0.0;0.0;100;4109;1;-1;0;-1
2;2018-08-18;Barcelona;Alaves;1;0.0;0.0;3.0;0.0;100;100;1;0;0;1
3;2018-08-18;Celta;Espanol;0;0.0;1.0;1.0;1.0;3366;100;1;3;0;0
4;2018-08-18;Villarreal;Sociedad;2;1.0;1.0;1.0;2.0;7282;6436;0;0;0;1
5;2018-08-19;Eibar;Huesca;2;0.0;2.0;1.0;2.0;4455;100;0;-1;0;-1
6;2018-08-19;Real Madrid;Getafe;1;1.0;0.0;2.0;0.0;11475;8931;0;1;0;0
7;2018-08-19;Vallecano;Sevilla;2;0.0;3.0;1.0;4.0;100;9335;1;1;0;0
8;2018-08-20;Ath Bilbao;Leganes;1;1.0;1.0;2.0;1.0;100;100;0;1;2;0
9;2018-08-20;Valencia;Ath Madrid;0;0.0;1.0;1.0;1.0;100;11475;2;0;0;0
10;2018-08-24;Getafe;Eibar;1;1.0;0.0;2.0;0.0;8931;4455;0;0;1;1
11;2018-08-24;Leganes;Sociedad;0;0.0;2.0;2.0;2.0;100;6436;0;1;1;0
12;2018-08-25;Alaves;Betis;0;0.0;0.0;0.0;0.0;100;5879;0;0;2;2
13;2018-08-25;Ath Madrid;Vallecano;1;0.0;0.0;1.0;0.0;11475;100;0;0;0;1
14;2018-08-25;Valladolid;Barcelona;2;0.0;0.0;0.0;1.0;4109;100;0;2;0;0
15;2018-08-26;Espanol;Valencia;1;0.0;0.0;2.0;0.0;100;100;0;0;0;0
16;2018-08-26;Girona;Real Madrid;2;1.0;1.0;1.0;4.0;100;11475;0;1;0;0
17;2018-08-26;Sevilla;Villarreal;0;0.0;0.0;0.0;0.0;9335;7282;2;0;0;1
18;2018-08-27;Ath Bilbao;Huesca;0;0.0;0.0;2.0;2.0;100;100;1;1;0;0
19;2018-08-27;Levante;Celta;2;0.0;2.0;1.0;2.0;5198;3366;1;0;0;0
20;2018-08-31;Eibar;Sociedad;1;1.0;1.0;2.0;1.0;4455;6436;0;0;2;0
21;2018-08-31;Getafe;Valladolid;0;0.0;0.0;0.0;0.0;8931;4109;1;0;0;1
22;2018-08-31;Villarreal;Girona;2;0.0;0.0;0.0;1.0;7282;100;0;0;0;1
23;2018-09-01;Celta;Ath Madrid;1;0.0;0.0;2.0;0.0;3366;11475;1;1;0;0
24;2018-09-01;Real Madrid;Leganes;1;1.0;1.0;4.0;1.0;11475;100;2;0;0;0
25;2018-09-02;Alaves;Espanol;1;0.0;1.0;2.0;1.0;100;100;0;1;0;0
26;2018-09-02;Barcelona;Huesca;1;3.0;2.0;8.0;2.0;100;100;3;0;0;0
27;2018-09-02;Betis;Sevilla;1;0.0;0.0;1.0;0.0;5879;9335;0;0;0;0
