;Date;HomeTeam;AwayTeam;FTR;HTHG;HTAG;FTHG;FTAG;NameHome;NameAway;puissanceHomeTeam;puissanceAwayTeam
0;08/08/14;Reims;Paris SG;D;2;1;2;2;Stade de Reims;PSG;2021;9482
1;09/08/14;Bastia;Marseille;D;1;2;3;3;;Marseille;100;4683
2;09/08/14;Evian Thonon Gaillard;Caen;A;0;3;0;3;;;100;100
3;09/08/14;Guingamp;St Etienne;A;0;1;0;2;;Saint-Étienne;100;5328
4;09/08/14;Lille;Metz;D;0;0;0;0;Lille;FC Metz;3768;723
5;09/08/14;Montpellier;Bordeaux;A;0;1;0;1;Montpellier;Bordeaux;2881;4360
6;09/08/14;Nantes;Lens;H;0;0;1;0;Nantes;;2121;100
7;09/08/14;Nice;Toulouse;H;1;2;3;2;Nice;Toulouse;3096;2335
8;10/08/14;Lyon;Rennes;H;0;0;2;0;Olympique Lyon;Stade Rennais;4683;100
9;10/08/14;Monaco;Lorient;A;0;1;1;2;Monaco;;7246;100
10;15/08/14;Caen;Lille;A;0;0;0;1;;Lille;100;3768
11;16/08/14;Lens;Guingamp;A;0;0;0;1;;;100;100
12;16/08/14;Lorient;Nice;D;0;0;0;0;;Nice;100;3096
13;16/08/14;Metz;Nantes;D;1;1;1;1;FC Metz;Nantes;723;2121
14;16/08/14;Paris SG;Bastia;H;1;0;2;0;PSG;;9482;100
15;16/08/14;Rennes;Evian Thonon Gaillard;H;3;1;6;2;Stade Rennais;;100;100
16;16/08/14;Toulouse;Lyon;H;2;0;2;1;Toulouse;Olympique Lyon;2335;4683
17;17/08/14;Bordeaux;Monaco;H;0;1;4;1;Bordeaux;Monaco;4360;7246
18;17/08/14;Marseille;Montpellier;A;0;1;0;2;Marseille;Montpellier;4683;2881
19;17/08/14;St Etienne;Reims;H;0;1;3;1;Saint-Étienne;Stade de Reims;5328;2021
20;22/08/14;Evian Thonon Gaillard;Paris SG;D;0;0;0;0;;PSG;100;9482
21;23/08/14;Bastia;Toulouse;H;1;0;1;0;;Toulouse;100;2335
22;23/08/14;Guingamp;Marseille;A;0;0;0;1;;Marseille;100;4683
23;23/08/14;Lille;Lorient;H;0;0;2;0;Lille;;3768;100
24;23/08/14;Montpellier;Metz;H;1;0;2;0;Montpellier;FC Metz;2881;723
25;23/08/14;Nice;Bordeaux;A;1;1;1;3;Nice;Bordeaux;3096;4360
26;23/08/14;Reims;Caen;A;0;0;0;2;Stade de Reims;;2021;100
27;24/08/14;Lyon;Lens;A;0;1;0;1;Olympique Lyon;;4683;100
28;24/08/14;Nantes;Monaco;A;0;1;0;1;Nantes;Monaco;2121;7246
29;24/08/14;St Etienne;Rennes;D;0;0;0;0;Saint-Étienne;Stade Rennais;5328;100
30;29/08/14;Marseille;Nice;H;2;0;4;0;Marseille;Nice;4683;3096
31;30/08/14;Caen;Rennes;A;0;0;0;1;;Stade Rennais;100;100
32;30/08/14;Lens;Reims;H;1;1;4;2;;Stade de Reims;100;2021
33;30/08/14;Lorient;Guingamp;H;0;0;4;0;;;100;100
34;30/08/14;Monaco;Lille;D;0;1;1;1;Monaco;Lille;7246;3768
35;30/08/14;Nantes;Montpellier;H;0;0;1;0;Nantes;Montpellier;2121;2881
36;30/08/14;Toulouse;Evian Thonon Gaillard;H;0;0;1;0;Toulouse;;2335;100
37;31/08/14;Bordeaux;Bastia;D;0;1;1;1;Bordeaux;;4360;100
38;31/08/14;Metz;Lyon;H;0;0;2;1;FC Metz;Olympique Lyon;723;4683
39;31/08/14;Paris SG;St Etienne;H;2;0;5;0;PSG;Saint-Étienne;9482;5328
40;12/09/14;Lyon;Monaco;H;1;1;2;1;Olympique Lyon;Monaco;4683;7246
41;13/09/14;Bastia;Lens;D;0;1;1;1;;;100;100
42;13/09/14;Montpellier;Lorient;H;1;0;1;0;Montpellier;;2881;100
43;13/09/14;Nice;Metz;H;0;0;1;0;Nice;FC Metz;3096;723
44;13/09/14;Reims;Toulouse;H;1;0;2;0;Stade de Reims;Toulouse;2021;2335
45;13/09/14;Rennes;Paris SG;D;0;1;1;1;Stade Rennais;PSG;100;9482
46;13/09/14;St Etienne;Caen;H;0;0;1;0;Saint-Étienne;;5328;100
47;14/09/14;Evian Thonon Gaillard;Marseille;A;0;2;1;3;;Marseille;100;4683
48;14/09/14;Guingamp;Bordeaux;H;2;0;2;1;;Bordeaux;100;4360
49;14/09/14;Lille;Nantes;H;0;0;2;0;Lille;Nantes;3768;2121
50;19/09/14;Bordeaux;Evian Thonon Gaillard;H;1;0;2;1;Bordeaux;;4360;100
51;20/09/14;Lorient;Reims;A;0;0;0;1;;Stade de Reims;100;2021
52;20/09/14;Marseille;Rennes;H;0;0;3;0;Marseille;Stade Rennais;4683;100
53;20/09/14;Metz;Bastia;H;1;1;3;1;FC Metz;;723;100
54;20/09/14;Nantes;Nice;H;2;0;2;1;Nantes;Nice;2121;3096
55;20/09/14;Toulouse;Caen;D;1;1;3;3;Toulouse;;2335;100
56;21/09/14;Lens;St Etienne;A;0;0;0;1;;Saint-Étienne;100;5328
57;21/09/14;Lille;Montpellier;D;0;0;0;0;Lille;Montpellier;3768;2881
58;21/09/14;Monaco;Guingamp;H;1;0;1;0;Monaco;;7246;100
59;21/09/14;Paris SG;Lyon;D;1;0;1;1;PSG;Olympique Lyon;9482;4683
60;23/09/14;Reims;Marseille;A;0;2;0;5;Stade de Reims;Marseille;2021;4683
61;23/09/14;Rennes;Toulouse;A;0;1;0;3;Stade Rennais;Toulouse;100;2335
62;24/09/14;Bastia;Nantes;D;0;0;0;0;;Nantes;100;2121
63;24/09/14;Caen;Paris SG;A;0;1;0;2;;PSG;100;9482
64;24/09/14;Evian Thonon Gaillard;Lens;H;2;0;2;1;;;100;100
65;24/09/14;Guingamp;Metz;A;0;1;0;1;;FC Metz;100;723
66;24/09/14;Lyon;Lorient;H;2;0;4;0;Olympique Lyon;;4683;100
67;24/09/14;Montpellier;Monaco;A;0;0;0;1;Montpellier;Monaco;2881;7246
68;24/09/14;Nice;Lille;H;1;0;1;0;Nice;Lille;3096;3768
69;25/09/14;St Etienne;Bordeaux;D;1;1;1;1;Saint-Étienne;Bordeaux;5328;4360
70;27/09/14;Lille;Bastia;H;1;0;1;0;Lille;;3768;100
71;27/09/14;Lorient;Evian Thonon Gaillard;A;0;1;0;2;;;100;100
72;27/09/14;Metz;Reims;H;0;0;3;0;FC Metz;Stade de Reims;723;2021
73;27/09/14;Monaco;Nice;A;0;1;0;1;Monaco;Nice;7246;3096
74;27/09/14;Montpellier;Guingamp;H;0;0;2;1;Montpellier;;2881;100
75;27/09/14;Toulouse;Paris SG;D;1;1;1;1;Toulouse;PSG;2335;9482
76;28/09/14;Bordeaux;Rennes;H;0;0;2;1;Bordeaux;Stade Rennais;4360;100
77;28/09/14;Lens;Caen;D;0;0;0;0;;;100;100
78;28/09/14;Marseille;St Etienne;H;2;0;2;1;Marseille;Saint-Étienne;4683;5328
79;28/09/14;Nantes;Lyon;D;0;0;1;1;Nantes;Olympique Lyon;2121;4683
80;03/10/14;Reims;Bordeaux;H;1;0;1;0;Stade de Reims;Bordeaux;2021;4360
81;04/10/14;Bastia;Lorient;A;0;0;0;2;;;100;100
82;04/10/14;Caen;Marseille;A;0;0;1;2;;Marseille;100;4683
83;04/10/14;Evian Thonon Gaillard;Metz;H;0;0;3;0;;FC Metz;100;723
84;04/10/14;Nice;Montpellier;D;0;0;1;1;Nice;Montpellier;3096;2881
85;04/10/14;Rennes;Lens;H;0;0;2;0;Stade Rennais;;100;100
86;05/10/14;Guingamp;Nantes;A;0;1;0;1;;Nantes;100;2121
87;05/10/14;Lyon;Lille;H;2;0;3;0;Olympique Lyon;Lille;4683;3768
88;05/10/14;Paris SG;Monaco;D;0;0;1;1;PSG;Monaco;9482;7246
89;05/10/14;St Etienne;Toulouse;A;0;1;0;1;Saint-Étienne;Toulouse;5328;2335
90;17/10/14;Lens;Paris SG;A;1;2;1;3;;PSG;100;9482
91;18/10/14;Lille;Guingamp;A;0;1;1;2;Lille;;3768;100
92;18/10/14;Lorient;St Etienne;A;0;0;0;1;;Saint-Étienne;100;5328
93;18/10/14;Metz;Rennes;D;0;0;0;0;FC Metz;Stade Rennais;723;100
94;18/10/14;Monaco;Evian Thonon Gaillard;H;1;0;2;0;Monaco;;7246;100
95;18/10/14;Nantes;Reims;D;1;0;1;1;Nantes;Stade de Reims;2121;2021
96;18/10/14;Nice;Bastia;A;0;0;0;1;Nice;;3096;100
97;19/10/14;Bordeaux;Caen;D;1;0;1;1;Bordeaux;;4360;100
98;19/10/14;Lyon;Montpellier;H;2;0;5;1;Olympique Lyon;Montpellier;4683;2881
99;19/10/14;Marseille;Toulouse;H;2;0;2;0;Marseille;Toulouse;4683;2335
100;24/10/14;Toulouse;Lens;A;0;2;0;2;Toulouse;;2335;100
101;25/10/14;Bastia;Monaco;A;1;1;1;3;;Monaco;100;7246
102;25/10/14;Caen;Lorient;H;1;1;2;1;;;100;100
103;25/10/14;Evian Thonon Gaillard;Nantes;A;0;1;0;2;;Nantes;100;2121
104;25/10/14;Paris SG;Bordeaux;H;1;0;3;0;PSG;Bordeaux;9482;4360
105;25/10/14;Reims;Montpellier;H;0;0;1;0;Stade de Reims;Montpellier;2021;2881
106;26/10/14;Guingamp;Nice;A;1;4;2;7;;Nice;100;3096
107;26/10/14;Lyon;Marseille;H;0;0;1;0;Olympique Lyon;Marseille;4683;4683
108;26/10/14;Rennes;Lille;H;0;0;2;0;Stade Rennais;Lille;100;3768
109;26/10/14;St Etienne;Metz;H;0;0;1;0;Saint-Étienne;FC Metz;5328;723
110;31/10/14;Monaco;Reims;D;1;0;1;1;Monaco;Stade de Reims;7246;2021
111;01/11/14;Guingamp;Bastia;H;1;0;1;0;;;100;100
112;01/11/14;Lille;St Etienne;D;1;0;1;1;Lille;Saint-Étienne;3768;5328
113;01/11/14;Lorient;Paris SG;A;1;0;1;2;;PSG;100;9482
114;01/11/14;Metz;Caen;H;1;0;3;2;FC Metz;;723;100
115;01/11/14;Montpellier;Evian Thonon Gaillard;H;1;0;2;0;Montpellier;;2881;100
116;01/11/14;Nice;Lyon;A;0;0;1;3;Nice;Olympique Lyon;3096;4683
117;02/11/14;Bordeaux;Toulouse;H;0;0;2;1;Bordeaux;Toulouse;4360;2335
118;02/11/14;Marseille;Lens;H;1;1;2;1;Marseille;;4683;100
119;02/11/14;Nantes;Rennes;D;1;1;1;1;Nantes;Stade Rennais;2121;100
120;07/11/14;Rennes;Lorient;H;0;0;1;0;Stade Rennais;;100;100
121;08/11/14;Bastia;Montpellier;H;2;0;2;0;;Montpellier;100;2881
122;08/11/14;Caen;Nantes;A;1;1;1;2;;Nantes;100;2121
123;08/11/14;Evian Thonon Gaillard;Nice;H;0;0;1;0;;Nice;100;3096
124;08/11/14;Lens;Bordeaux;A;0;2;1;2;;Bordeaux;100;4360
125;08/11/14;Toulouse;Metz;H;1;0;3;0;Toulouse;FC Metz;2335;723
126;09/11/14;Lyon;Guingamp;H;2;1;3;1;Olympique Lyon;;4683;100
127;09/11/14;Paris SG;Marseille;H;1;0;2;0;PSG;Marseille;9482;4683
128;09/11/14;Reims;Lille;H;2;0;2;0;Stade de Reims;Lille;2021;3768
129;09/11/14;St Etienne;Monaco;D;0;1;1;1;Saint-Étienne;Monaco;5328;7246
130;21/11/14;Metz;Paris SG;A;0;2;2;3;FC Metz;PSG;723;9482
131;22/11/14;Bastia;Lyon;D;0;0;0;0;;Olympique Lyon;100;4683
132;22/11/14;Guingamp;Rennes;A;0;1;0;1;;Stade Rennais;100;100
133;22/11/14;Lorient;Lens;H;1;0;1;0;;;100;100
134;22/11/14;Monaco;Caen;D;1;0;2;2;Monaco;;7246;100
135;22/11/14;Nice;Reims;D;0;0;0;0;Nice;Stade de Reims;3096;2021
136;23/11/14;Marseille;Bordeaux;H;0;0;3;1;Marseille;Bordeaux;4683;4360
137;23/11/14;Montpellier;Toulouse;H;1;0;2;0;Montpellier;Toulouse;2881;2335
138;23/11/14;Nantes;St Etienne;D;0;0;0;0;Nantes;Saint-Étienne;2121;5328
139;28/11/14;Marseille;Nantes;H;2;0;2;0;Marseille;Nantes;4683;2121
140;29/11/14;Caen;Montpellier;D;1;1;1;1;;Montpellier;100;2881
141;29/11/14;Lens;Metz;H;0;0;2;0;;FC Metz;100;723
142;29/11/14;Paris SG;Nice;H;1;0;1;0;PSG;Nice;9482;3096
143;29/11/14;Reims;Bastia;H;1;1;2;1;Stade de Reims;;2021;100
144;29/11/14;Rennes;Monaco;H;2;0;2;0;Stade Rennais;Monaco;100;7246
145;29/11/14;Toulouse;Lorient;A;1;0;2;3;Toulouse;;2335;100
146;30/11/14;Bordeaux;Lille;H;0;0;1;0;Bordeaux;Lille;4360;3768
147;30/11/14;Evian Thonon Gaillard;Guingamp;H;0;0;2;0;;;100;100
148;30/11/14;St Etienne;Lyon;H;2;0;3;0;Saint-Étienne;Olympique Lyon;5328;4683
149;02/12/14;Lorient;Marseille;D;1;1;1;1;;Marseille;100;4683
150;02/12/14;Monaco;Lens;H;0;0;2;0;Monaco;;7246;100
151;02/12/14;Nantes;Toulouse;A;0;1;1;2;Nantes;Toulouse;2121;2335
152;03/12/14;Bastia;Evian Thonon Gaillard;A;1;0;1;2;;;100;100
153;03/12/14;Guingamp;Caen;H;2;1;5;1;;;100;100
154;03/12/14;Lille;Paris SG;D;1;1;1;1;Lille;PSG;3768;9482
155;03/12/14;Metz;Bordeaux;D;0;0;0;0;FC Metz;Bordeaux;723;4360
156;03/12/14;Montpellier;St Etienne;A;0;2;0;2;Montpellier;Saint-Étienne;2881;5328
157;03/12/14;Nice;Rennes;A;0;1;1;2;Nice;Stade Rennais;3096;100
158;04/12/14;Lyon;Reims;H;1;1;2;1;Olympique Lyon;Stade de Reims;4683;2021
159;05/12/14;Toulouse;Monaco;A;0;1;0;2;Toulouse;Monaco;2335;7246
160;06/12/14;Bordeaux;Lorient;H;1;1;3;2;Bordeaux;;4360;100
161;06/12/14;Caen;Nice;A;2;1;2;3;;Nice;100;3096
162;06/12/14;Paris SG;Nantes;H;1;1;2;1;PSG;Nantes;9482;2121
163;06/12/14;Rennes;Montpellier;A;0;1;0;4;Stade Rennais;Montpellier;100;2881
164;06/12/14;St Etienne;Bastia;H;0;0;1;0;Saint-Étienne;;5328;100
165;07/12/14;Evian Thonon Gaillard;Lyon;A;1;0;2;3;;Olympique Lyon;100;4683
166;07/12/14;Lens;Lille;D;0;0;1;1;;Lille;100;3768
167;07/12/14;Marseille;Metz;H;1;0;3;1;Marseille;FC Metz;4683;723
168;07/12/14;Reims;Guingamp;A;1;1;2;3;Stade de Reims;;2021;100
169;12/12/14;Lyon;Caen;H;1;0;3;0;Olympique Lyon;;4683;100
170;13/12/14;Bastia;Rennes;H;1;0;2;0;;Stade Rennais;100;100
171;13/12/14;Lorient;Metz;H;3;0;3;1;;FC Metz;100;723
172;13/12/14;Montpellier;Lens;D;2;2;3;3;Montpellier;;2881;100
173;13/12/14;Nantes;Bordeaux;H;1;1;2;1;Nantes;Bordeaux;2121;4360
174;13/12/14;Reims;Evian Thonon Gaillard;H;1;0;3;2;Stade de Reims;;2021;100
175;14/12/14;Guingamp;Paris SG;H;1;0;1;0;;PSG;100;9482
176;14/12/14;Lille;Toulouse;H;1;0;3;0;Lille;Toulouse;3768;2335
177;14/12/14;Monaco;Marseille;H;0;0;1;0;Monaco;Marseille;7246;4683
178;14/12/14;Nice;St Etienne;D;0;0;0;0;Nice;Saint-Étienne;3096;5328
179;19/12/14;Lens;Nice;H;1;0;2;0;;Nice;100;3096
180;20/12/14;Caen;Bastia;D;0;1;1;1;;;100;100
181;20/12/14;Lorient;Nantes;A;0;1;1;2;;Nantes;100;2121
182;20/12/14;Metz;Monaco;A;0;0;0;1;FC Metz;Monaco;723;7246
183;20/12/14;Paris SG;Montpellier;D;0;0;0;0;PSG;Montpellier;9482;2881
