;Date;HomeTeam;AwayTeam;FTR;HTHG;HTAG;FTHG;FTAG;NameHome;NameAway;puissanceHomeTeam;puissanceAwayTeam
0;16/08/14;Arsenal;Crystal Palace;H;1.0;1.0;2.0;1.0;Arsenal;CrystalPalace;9962;5005
1;16/08/14;Leicester;Everton;D;1.0;2.0;2.0;2.0;LeicesterCity;Everton;5388;5420
2;16/08/14;Man United;Swansea;A;0.0;1.0;1.0;2.0;ManchesterUnited;;8222;100
3;16/08/14;QPR;Hull;A;0.0;0.0;0.0;1.0;;;100;100
4;16/08/14;Stoke;Aston Villa;A;0.0;0.0;0.0;1.0;;AstonVilla;100;2624
5;16/08/14;West Brom;Sunderland;D;1.0;1.0;2.0;2.0;WestBromwichAlbion;;4152;100
6;16/08/14;West Ham;Tottenham;A;0.0;0.0;0.0;1.0;WestBromwichAlbion;TottenhamHotspur;4152;6835
7;17/08/14;Liverpool;Southampton;H;1.0;0.0;2.0;1.0;Liverpool;Southampton;7056;4780
8;17/08/14;Newcastle;Man City;A;0.0;1.0;0.0;2.0;NewcastleUnited;ManchesterCity;2752;8043
9;18/08/14;Burnley;Chelsea;A;1.0;3.0;1.0;3.0;Burnley;Chelsea;1562;7849
10;23/08/14;Aston Villa;Newcastle;D;0.0;0.0;0.0;0.0;AstonVilla;NewcastleUnited;2624;2752
11;23/08/14;Chelsea;Leicester;H;0.0;0.0;2.0;0.0;Chelsea;LeicesterCity;7849;5388
12;23/08/14;Crystal Palace;West Ham;A;0.0;2.0;1.0;3.0;CrystalPalace;WestBromwichAlbion;5005;4152
13;23/08/14;Everton;Arsenal;D;2.0;0.0;2.0;2.0;Everton;Arsenal;5420;9962
14;23/08/14;Southampton;West Brom;D;0.0;0.0;0.0;0.0;Southampton;WestBromwichAlbion;4780;4152
15;23/08/14;Swansea;Burnley;H;1.0;0.0;1.0;0.0;;Burnley;100;1562
16;24/08/14;Hull;Stoke;D;1.0;0.0;1.0;1.0;;;100;100
17;24/08/14;Sunderland;Man United;D;1.0;1.0;1.0;1.0;;ManchesterUnited;100;8222
18;24/08/14;Tottenham;QPR;H;3.0;0.0;4.0;0.0;TottenhamHotspur;;6835;100
19;25/08/14;Man City;Liverpool;H;1.0;0.0;3.0;1.0;ManchesterCity;Liverpool;8043;7056
20;30/08/14;Burnley;Man United;D;0.0;0.0;0.0;0.0;Burnley;ManchesterUnited;1562;8222
21;30/08/14;Everton;Chelsea;A;1.0;2.0;3.0;6.0;Everton;Chelsea;5420;7849
22;30/08/14;Man City;Stoke;A;0.0;0.0;0.0;1.0;ManchesterCity;;8043;100
23;30/08/14;Newcastle;Crystal Palace;D;1.0;1.0;3.0;3.0;NewcastleUnited;CrystalPalace;2752;5005
24;30/08/14;QPR;Sunderland;H;1.0;0.0;1.0;0.0;;;100;100
25;30/08/14;Swansea;West Brom;H;2.0;0.0;3.0;0.0;;WestBromwichAlbion;100;4152
26;30/08/14;West Ham;Southampton;A;1.0;1.0;1.0;3.0;WestBromwichAlbion;Southampton;4152;4780
27;31/08/14;Aston Villa;Hull;H;2.0;0.0;2.0;1.0;AstonVilla;;2624;100
28;31/08/14;Leicester;Arsenal;D;1.0;1.0;1.0;1.0;LeicesterCity;Arsenal;5388;9962
29;31/08/14;Tottenham;Liverpool;A;0.0;1.0;0.0;3.0;TottenhamHotspur;Liverpool;6835;7056
30;13/09/14;Arsenal;Man City;D;0.0;1.0;2.0;2.0;Arsenal;ManchesterCity;9962;8043
31;13/09/14;Chelsea;Swansea;H;1.0;1.0;4.0;2.0;Chelsea;;7849;100
32;13/09/14;Crystal Palace;Burnley;D;0.0;0.0;0.0;0.0;CrystalPalace;Burnley;5005;1562
33;13/09/14;Liverpool;Aston Villa;A;0.0;1.0;0.0;1.0;Liverpool;AstonVilla;7056;2624
34;13/09/14;Southampton;Newcastle;H;2.0;0.0;4.0;0.0;Southampton;NewcastleUnited;4780;2752
35;13/09/14;Stoke;Leicester;A;0.0;0.0;0.0;1.0;;LeicesterCity;100;5388
36;13/09/14;Sunderland;Tottenham;D;1.0;1.0;2.0;2.0;;TottenhamHotspur;100;6835
37;13/09/14;West Brom;Everton;A;0.0;1.0;0.0;2.0;WestBromwichAlbion;Everton;4152;5420
38;14/09/14;Man United;QPR;H;3.0;0.0;4.0;0.0;ManchesterUnited;;8222;100
39;15/09/14;Hull;West Ham;D;1.0;0.0;2.0;2.0;;WestBromwichAlbion;100;4152
40;20/09/14;Aston Villa;Arsenal;A;0.0;3.0;0.0;3.0;AstonVilla;Arsenal;2624;9962
41;20/09/14;Burnley;Sunderland;D;0.0;0.0;0.0;0.0;Burnley;;1562;100
42;20/09/14;Newcastle;Hull;D;0.0;0.0;2.0;2.0;NewcastleUnited;;2752;100
