;date;homeTeam;awayTeam;score;goalHomeTeam_HalfTime;goalAwayTeam_HalfTime;goalHomeTeam_FullTime;goalAwayTeam_FullTime;puissanceHomeTeam;puissanceAwayTeam;nb_matchs_home;nb_matchs_away;win_cons_home;win_cons_away;lose_cons_home;lose_cons_away;nb_goals_home_Half;nb_goals_away_Half;nb_goals_home_Full;nb_goals_away_Full;moy_goals_home;moy_goals_away;moy_goals_half_home;moy_goals_half_away;nb_goals_conceded_home_Half;nb_goals_conceded_away_Half;nb_goals_conceded_home_Full;nb_goals_conceded_away_Full;moy_goals_conceded_home;moy_goals_conceded_away;moy_goals_conceded_half_home;moy_goals_conceded_half_away
0;2018-08-17;Betis;Levante;2;0.0;1.0;0.0;3.0;5879;5198;152;114;0;0;1;1;69.0;42.0;176.0;115.0;1.1578947368421053;1.0087719298245614;0.45394736842105265;0.3684210526315789;96.0;84.0;241.0;195.0;2.1140350877192984;1.7105263157894737;0.8421052631578947;0.7368421052631579
1;2018-08-17;Girona;Valladolid;0;0.0;0.0;0.0;0.0;100;4109;38;0;1;0;0;0;24.0;0.0;50.0;0.0;1.3157894736842106;0.0;0.631578947368421;0.0;25.0;0.0;59.0;0.0;0.0;0.0;0.0;0.0
2;2018-08-18;Barcelona;Alaves;1;0.0;0.0;3.0;0.0;100;100;190;114;1;0;0;1;209.0;44.0;553.0;122.0;2.9105263157894736;1.0701754385964912;1.1;0.38596491228070173;66.0;44.0;153.0;136.0;1.3421052631578947;1.1929824561403508;0.5789473684210527;0.38596491228070173
3;2018-08-18;Celta;Espanol;0;0.0;1.0;1.0;1.0;3366;100;190;190;1;3;0;0;118.0;95.0;263.0;221.0;1.3842105263157896;1.1631578947368422;0.6210526315789474;0.5;119.0;124.0;301.0;267.0;1.5842105263157895;1.4052631578947368;0.6263157894736842;0.6526315789473685
4;2018-08-18;Villarreal;Sociedad;2;1.0;1.0;1.0;2.0;7282;6436;190;190;0;0;0;1;116.0;129.0;261.0;273.0;1.3736842105263158;1.436842105263158;0.6105263157894737;0.6789473684210526;77.0;121.0;188.0;264.0;0.9894736842105263;1.3894736842105264;0.4052631578947368;0.6368421052631579
5;2018-08-19;Eibar;Huesca;2;0.0;2.0;1.0;2.0;4455;100;190;0;0;0;0;0;116.0;0.0;239.0;0.0;1.2578947368421052;0.0;0.6105263157894737;0.0;122.0;0.0;268.0;0.0;0.0;0.0;0.0;0.0
6;2018-08-19;Real Madrid;Getafe;1;1.0;0.0;2.0;0.0;11475;8931;190;114;0;1;0;0;274.0;42.0;534.0;112.0;2.8105263157894735;0.9824561403508771;1.4421052631578948;0.3684210526315789;82.0;80.0;198.0;164.0;1.736842105263158;1.4385964912280702;0.7192982456140351;0.7017543859649122
7;2018-08-19;Vallecano;Sevilla;2;0.0;3.0;1.0;4.0;100;9335;76;190;1;1;0;0;56.0;130.0;98.0;309.0;1.2894736842105263;1.6263157894736842;0.7368421052631579;0.6842105263157895;66.0;115.0;141.0;251.0;0.7421052631578947;1.3210526315789475;0.3473684210526316;0.6052631578947368
8;2018-08-20;Ath Bilbao;Leganes;1;1.0;1.0;2.0;1.0;100;100;190;114;0;1;2;0;111.0;34.0;247.0;106.0;1.3;0.9298245614035088;0.5842105263157895;0.2982456140350877;104.0;74.0;221.0;161.0;1.9385964912280702;1.412280701754386;0.9122807017543859;0.6491228070175439
9;2018-08-20;Valencia;Ath Madrid;0;0.0;1.0;1.0;1.0;100;11475;190;190;2;0;0;0;139.0;132.0;293.0;328.0;1.5421052631578946;1.7263157894736842;0.7315789473684211;0.6947368421052632;108.0;45.0;248.0;123.0;1.305263157894737;0.6473684210526316;0.5684210526315789;0.23684210526315788
